Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,na
rhc,8,1030,0.091063995459,1.2266e-05,1143,0
rhc,8,1040,0.0910665293622,1.1919e-05,1154,0
rhc,8,1050,0.0915754673304,1.652e-05,1165,0
rhc,8,1060,0.0915754673304,1.6936e-05,1176,0
rhc,8,1070,0.0922793279338,1.4117e-05,1187,0
rhc,8,1080,0.0922793279338,1.2011e-05,1198,0
rhc,8,1090,0.0922793279338,1.2105e-05,1209,0
rhc,8,1100,0.0922793279338,1.2222e-05,1220,0
rhc,8,1110,0.0922793279338,1.1812e-05,1231,0
rhc,8,1120,0.092644671912,1.2735e-05,1242,0
rhc,8,1130,0.0931974830348,1.1977e-05,1253,0
rhc,8,1140,0.0931974830348,1.2336e-05,1264,0
rhc,8,1150,0.0954100509385,1.2368e-05,1275,0
rhc,8,1160,0.0954100509385,1.2518e-05,1286,0
rhc,8,1170,0.0954100509385,1.4483e-05,1297,0
rhc,8,1180,0.0954100509385,1.4411e-05,1308,0
rhc,8,1190,0.0954100509385,1.1867e-05,1319,0
rhc,8,1200,0.0976265052911,1.2778e-05,1330,0
rhc,8,1210,0.0976265052911,1.2649e-05,1341,0
rhc,8,1220,0.0979304105197,1.088e-05,1352,0
rhc,8,1230,0.0982417872785,1.1023e-05,1363,0
rhc,8,1240,0.0982417872785,1.2049e-05,1374,0
rhc,8,1250,0.0982417872785,1.0878e-05,1385,0
rhc,8,1260,0.0982417872785,1.1177e-05,1396,0
rhc,8,1270,0.0985218342762,1.1185e-05,1407,0
rhc,8,1280,0.0985218342762,1.0841e-05,1418,0
rhc,8,1290,0.0985218342762,1.1489e-05,1429,0
rhc,8,1300,0.0985218342762,1.4901e-05,1440,0
rhc,8,1310,0.0985218342762,1.3015e-05,1451,0
rhc,8,1320,0.0996211857279,1.2564e-05,1462,0
rhc,8,1330,0.0996211857279,1.114e-05,1473,0
rhc,8,1340,0.0996211857279,1.094e-05,1484,0
rhc,8,1350,0.0996211857279,1.388e-05,1495,0
rhc,8,1360,0.0996211857279,1.2032e-05,1506,0
rhc,8,1370,0.0996211857279,1.1927e-05,1517,0
rhc,8,1380,0.0996211857279,1.2301e-05,1528,0
rhc,8,1390,0.0996211857279,1.2274e-05,1539,0
rhc,8,1400,0.0996211857279,1.4353e-05,1550,0
rhc,8,1410,0.0996211857279,1.2274e-05,1561,0
rhc,8,1420,0.100013774232,1.2585e-05,1572,0
rhc,8,1430,0.100013774232,1.3604e-05,1583,0
rhc,8,1440,0.100013774232,2.5951e-05,1594,0
rhc,8,1450,0.100013774232,1.2651e-05,1605,0
rhc,8,1460,0.100013774232,1.1947e-05,1616,0
rhc,8,1470,0.100013774232,1.2156e-05,1627,0
rhc,8,1480,0.100013774232,1.237e-05,1638,0
rhc,8,1490,0.100013774232,1.22e-05,1649,0
rhc,8,1500,0.100013774232,1.4077e-05,1660,0
rhc,8,1510,0.100013774232,1.3745e-05,1671,0
rhc,8,1520,0.100013774232,1.1761e-05,1682,0
rhc,8,1530,0.100013774232,1.1414e-05,1693,0
rhc,8,1540,0.100013774232,1.2243e-05,1704,0
rhc,8,1550,0.100013774232,1.20320000001e-05,1715,0
rhc,8,1560,0.100013774232,1.1947e-05,1726,0
rhc,8,1570,0.100013774232,1.2779e-05,1737,0
rhc,8,1580,0.100279063574,1.2529e-05,1748,0
rhc,8,1590,0.100279063574,1.1919e-05,1759,0
rhc,8,1600,0.10106886397,1.455e-05,1770,0
rhc,8,1610,0.10106886397,1.3438e-05,1781,0
rhc,8,1620,0.10269497252,1.2055e-05,1792,0
rhc,8,1630,0.10269497252,1.1855e-05,1803,0
rhc,8,1640,0.10269497252,1.5756e-05,1814,0
rhc,8,1650,0.10269497252,1.3276e-05,1825,0
rhc,8,1660,0.10269497252,1.6268e-05,1836,0
rhc,8,1670,0.10269497252,1.3222e-05,1847,0
rhc,8,1680,0.10269497252,1.1824e-05,1858,0
rhc,8,1690,0.10269497252,1.4025e-05,1869,0
rhc,8,1700,0.10269497252,1.161e-05,1880,0
rhc,8,1710,0.10269497252,1.1865e-05,1891,0
rhc,8,1720,0.10269497252,1.2028e-05,1902,0
rhc,8,1730,0.10269497252,1.3561e-05,1913,0
rhc,8,1740,0.10269497252,1.5201e-05,1924,0
rhc,8,1750,0.10269497252,1.1172e-05,1935,0
rhc,8,1760,0.10269497252,1.1226e-05,1946,0
rhc,8,1770,0.10269497252,1.1358e-05,1957,0
rhc,8,1780,0.10269497252,1.1283e-05,1968,0
rhc,8,1790,0.103705291392,1.2023e-05,1979,0
rhc,8,1800,0.103705291392,1.1717e-05,1990,0
rhc,8,1810,0.103705291392,1.1719e-05,2001,0
rhc,8,1820,0.103928643608,1.1857e-05,2012,0
rhc,8,1830,0.103928643608,1.1613e-05,2023,0
rhc,8,1840,0.1041668474,1.3359e-05,2034,0
rhc,8,1850,0.1041668474,1.3304e-05,2045,0
rhc,8,1860,0.1041668474,1.1157e-05,2056,0
rhc,8,1870,0.1041668474,1.2191e-05,2067,0
rhc,8,1880,0.104169883892,1.2114e-05,2078,0
rhc,8,1890,0.104169883892,1.1855e-05,2089,0
rhc,8,1900,0.104169883892,1.1569e-05,2100,0
rhc,8,1910,0.104169883892,1.2285e-05,2111,0
rhc,8,1920,0.104169883892,1.4903e-05,2122,0
rhc,8,1930,0.104169883892,1.2508e-05,2133,0
rhc,8,1940,0.104169883892,1.2452e-05,2144,0
rhc,8,1950,0.104169883892,1.2217e-05,2155,0
rhc,8,1960,0.104169883892,1.3701e-05,2166,0
rhc,8,1970,0.104169883892,1.3353e-05,2177,0
rhc,8,1980,0.104169883892,1.1691e-05,2188,0
rhc,8,1990,0.104169883892,1.1728e-05,2199,0
rhc,8,2000,0.104169883892,1.1864e-05,2210,0
rhc,8,2010,0.104169883892,1.1925e-05,2221,0
rhc,8,2020,0.104169883892,1.2119e-05,2232,0
rhc,8,2030,0.104169883892,1.39e-05,2243,0
rhc,8,2040,0.104169883892,1.2352e-05,2254,0
rhc,8,2050,0.104169883892,1.1843e-05,2265,0
rhc,8,2060,0.104169883892,1.2034e-05,2276,0
rhc,8,2070,0.104169883892,1.2267e-05,2287,0
rhc,8,2080,0.104169883892,1.211e-05,2298,0
rhc,8,2090,0.104169883892,1.396e-05,2309,0
rhc,8,2100,0.104572976846,1.3604e-05,2320,0
rhc,8,2110,0.104572976846,1.3478e-05,2331,0
rhc,8,2120,0.104572976846,1.3773e-05,2342,0
rhc,8,2130,0.104743538081,1.197e-05,2353,0
rhc,8,2140,0.104743538081,1.2027e-05,2364,0
rhc,8,2150,0.104836444828,1.1883e-05,2375,0
rhc,8,2160,0.104836444828,1.1581e-05,2386,0
rhc,8,2170,0.104836444828,1.3661e-05,2397,0
rhc,8,2180,0.104836444828,1.1527e-05,2408,0
rhc,8,2190,0.104836444828,1.187e-05,2419,0
rhc,8,2200,0.104836444828,3.1508e-05,2430,0
rhc,8,2210,0.104836444828,1.2433e-05,2441,0
rhc,8,2220,0.104836444828,1.5703e-05,2452,0
rhc,8,2230,0.104836444828,1.4228e-05,2463,0
rhc,8,2240,0.104836444828,1.3842e-05,2474,0
rhc,8,2250,0.104836444828,1.2297e-05,2485,0
rhc,8,2260,0.104836444828,1.2149e-05,2496,0
rhc,8,2270,0.104836444828,1.6618e-05,2507,0
rhc,8,2280,0.104836444828,1.2238e-05,2518,0
rhc,8,2290,0.104836444828,1.2363e-05,2529,0
rhc,8,2300,0.104836444828,1.2448e-05,2540,0
rhc,8,2310,0.104836444828,1.2744e-05,2551,0
rhc,8,2320,0.104836444828,1.2893e-05,2562,0
rhc,8,2330,0.104836444828,1.3966e-05,2573,0
rhc,8,2340,0.104836444828,1.3915e-05,2584,0
rhc,8,2350,0.104836444828,1.2107e-05,2595,0
rhc,8,2360,0.104836444828,1.2457e-05,2606,0
rhc,8,2370,0.104836444828,1.2667e-05,2617,0
rhc,8,2380,0.104836444828,1.2095e-05,2628,0
rhc,8,2390,0.104836444828,1.1759e-05,2639,0
rhc,8,2400,0.104836444828,1.1959e-05,2650,0
rhc,8,2410,0.104836444828,1.1855e-05,2661,0
rhc,8,2420,0.104836444828,1.2059e-05,2672,0
rhc,8,2430,0.104836444828,1.1826e-05,2683,0
rhc,8,2440,0.104867098616,1.2596e-05,2694,0
rhc,8,2450,0.104867098616,1.2165e-05,2705,0
rhc,8,2460,0.104867098616,1.5867e-05,2716,0
rhc,8,2470,0.104867098616,1.5834e-05,2727,0
rhc,8,2480,0.104867098616,1.1732e-05,2738,0
rhc,8,2490,0.104867098616,1.1711e-05,2749,0
rhc,8,2500,0.105015455638,1.1897e-05,2760,0
rhc,8,2510,0.105015455638,1.3732e-05,2771,0
rhc,8,2520,0.105488098393,1.1764e-05,2782,0
rhc,8,2530,0.105488098393,1.2041e-05,2793,0
rhc,8,2540,0.105488098393,1.2198e-05,2804,0
rhc,8,2550,0.105488098393,1.2134e-05,2815,0
rhc,8,2560,0.105488098393,1.5282e-05,2826,0
rhc,8,2570,0.105488098393,1.3859e-05,2837,0
rhc,8,2580,0.105488098393,1.1579e-05,2848,0
rhc,8,2590,0.105488098393,1.1998e-05,2859,0
rhc,8,2600,0.105488098393,1.1556e-05,2870,0
rhc,8,2610,0.10583317136,1.1751e-05,2881,0
rhc,8,2620,0.10583317136,1.1617e-05,2892,0
rhc,8,2630,0.10583317136,1.1795e-05,2903,0
rhc,8,2640,0.10583317136,1.208e-05,2914,0
rhc,8,2650,0.10583317136,1.3553e-05,2925,0
rhc,8,2660,0.10583317136,1.32e-05,2936,0
rhc,8,2670,0.10583317136,1.1688e-05,2947,0
rhc,8,2680,0.10583317136,1.1829e-05,2958,0
rhc,8,2690,0.10583317136,1.1728e-05,2969,0
rhc,8,2700,0.10583317136,1.2084e-05,2980,0
rhc,8,2710,0.10583317136,1.1695e-05,2991,0
rhc,8,2720,0.10583317136,1.2289e-05,3002,0
rhc,8,2730,0.10583317136,1.2169e-05,3013,0
rhc,8,2740,0.10583317136,1.346e-05,3024,0
rhc,8,2750,0.10583317136,1.4982e-05,3035,0
rhc,8,2760,0.10583317136,1.1878e-05,3046,0
rhc,8,2770,0.10583317136,1.2089e-05,3057,0
rhc,8,2780,0.10583317136,1.1732e-05,3068,0
rhc,8,2790,0.10583317136,1.2586e-05,3079,0
rhc,8,2800,0.10583317136,1.3636e-05,3090,0
rhc,8,2810,0.10583317136,1.3156e-05,3101,0
rhc,8,2820,0.10583317136,1.2535e-05,3112,0
rhc,8,2830,0.10583317136,1.4078e-05,3123,0
rhc,8,2840,0.10583317136,1.1904e-05,3134,0
rhc,8,2850,0.10583317136,1.2575e-05,3145,0
rhc,8,2860,0.10583317136,1.2446e-05,3156,0
rhc,8,2870,0.10583317136,1.2266e-05,3167,0
rhc,8,2880,0.10583317136,1.232e-05,3178,0
rhc,8,2890,0.10583317136,1.2257e-05,3189,0
rhc,8,2900,0.10583317136,1.2514e-05,3200,0
rhc,8,2910,0.10583317136,1.2063e-05,3211,0
rhc,8,2920,0.10583317136,1.3805e-05,3222,0
rhc,8,2930,0.10583317136,1.209e-05,3233,0
rhc,8,2940,0.10583317136,1.253e-05,3244,0
rhc,8,2950,0.10583317136,1.2588e-05,3255,0
rhc,8,2960,0.10583317136,1.2943e-05,3266,0
rhc,8,2970,0.10583317136,1.2859e-05,3277,0
rhc,8,2980,0.10583317136,1.3121e-05,3288,0
rhc,8,2990,0.10583317136,1.2995e-05,3299,0
rhc,8,3000,0.10583317136,1.4307e-05,3310,0
rhc,8,3010,0.10583317136,1.4159e-05,3321,0
rhc,8,3020,0.10583317136,1.2319e-05,3332,0
rhc,8,3030,0.10583317136,1.2488e-05,3343,0
rhc,8,3040,0.10583317136,1.4789e-05,3354,0
rhc,8,3050,0.106037897042,1.2457e-05,3365,0
rhc,8,3060,0.106037897042,1.2444e-05,3376,0
rhc,8,3070,0.106124481644,1.2495e-05,3387,0
rhc,8,3080,0.106124481644,1.6668e-05,3398,0
rhc,8,3090,0.106124481644,1.4579e-05,3409,0
rhc,8,3100,0.106124481644,1.2538e-05,3420,0
rhc,8,3110,0.106124481644,1.2965e-05,3431,0
rhc,8,3120,0.106124481644,1.2618e-05,3442,0
rhc,8,3130,0.106124481644,1.2752e-05,3453,0
rhc,8,3140,0.106124481644,1.2929e-05,3464,0
rhc,8,3150,0.106124481644,1.2521e-05,3475,0
rhc,8,3160,0.106124481644,1.3188e-05,3486,0
rhc,8,3170,0.106124481644,1.3753e-05,3497,0
rhc,8,3180,0.106124481644,1.2337e-05,3508,0
rhc,8,3190,0.106124481644,1.2473e-05,3519,0
rhc,8,3200,0.106124481644,1.2426e-05,3530,0
rhc,8,3210,0.106124481644,1.2384e-05,3541,0
rhc,8,3220,0.106124481644,1.253e-05,3552,0
rhc,8,3230,0.106124481644,1.2539e-05,3563,0
rhc,8,3240,0.106124481644,1.2253e-05,3574,0
rhc,8,3250,0.106124481644,1.4351e-05,3585,0
rhc,8,3260,0.106124481644,1.2271e-05,3596,0
rhc,8,3270,0.106124481644,1.2013e-05,3607,0
rhc,8,3280,0.106124481644,1.5452e-05,3618,0
rhc,8,3290,0.106124481644,1.2459e-05,3629,0
rhc,8,3300,0.106124481644,1.2072e-05,3640,0
rhc,8,3310,0.106124481644,1.2324e-05,3651,0
rhc,8,3320,0.106124481644,1.2735e-05,3662,0
rhc,8,3330,0.106124481644,1.6321e-05,3673,0
rhc,8,3340,0.106124481644,1.4274e-05,3684,0
rhc,8,3350,0.106124481644,1.1794e-05,3695,0
rhc,8,3360,0.106124481644,1.1948e-05,3706,0
rhc,8,3370,0.106124481644,1.4109e-05,3717,0
rhc,8,3380,0.106124481644,1.2303e-05,3728,0
rhc,8,3390,0.106124481644,1.2005e-05,3739,0
rhc,8,3400,0.106124481644,1.2619e-05,3750,0
rhc,8,3410,0.106124481644,1.2346e-05,3761,0
rhc,8,3420,0.106124481644,1.5529e-05,3772,0
rhc,8,3430,0.106124481644,1.4177e-05,3783,0
rhc,8,3440,0.106124481644,1.1666e-05,3794,0
rhc,8,3450,0.106124481644,1.2556e-05,3805,0
rhc,8,3460,0.106124481644,1.247e-05,3816,0
rhc,8,3470,0.106124481644,1.1609e-05,3827,0
rhc,8,3480,0.106124481644,1.2912e-05,3838,0
rhc,8,3490,0.106124481644,1.2465e-05,3849,0
rhc,9,0,0.0429772394176,1.7559e-05,10,0
rhc,9,10,0.0436085952486,1.6428e-05,21,0
rhc,9,20,0.0458501574617,1.2856e-05,32,0
rhc,9,30,0.0464767767468,1.2522e-05,43,0
rhc,9,40,0.0479343259783,1.3986e-05,54,0
rhc,9,50,0.0483633111883,1.2091e-05,65,0
rhc,9,60,0.0502936423623,1.4086e-05,76,0
rhc,9,70,0.0503238849552,1.3898e-05,87,0
rhc,9,80,0.0508723302323,1.3822e-05,98,0
rhc,9,90,0.0532527024452,1.2847e-05,109,0
rhc,9,100,0.0568887093644,1.2282e-05,120,0
rhc,9,110,0.0580375498237,1.279e-05,131,0
rhc,9,120,0.0580375498237,1.3424e-05,142,0
rhc,9,130,0.0599749484477,1.2917e-05,153,0
rhc,9,140,0.0600093244343,1.2657e-05,164,0
rhc,9,150,0.0604990450775,1.2869e-05,175,0
rhc,9,160,0.060555724168,1.2602e-05,186,0
rhc,9,170,0.062766632755,1.5735e-05,197,0
rhc,9,180,0.064008207077,1.4638e-05,208,0
rhc,9,190,0.064201403258,1.3817e-05,219,0
rhc,9,200,0.0664160742862,1.2922e-05,230,0
rhc,9,210,0.0664160742862,1.252e-05,241,0
rhc,9,220,0.0682999015388,1.2686e-05,252,0
rhc,9,230,0.0684937567367,1.2104e-05,263,0
rhc,9,240,0.0688636133793,1.241e-05,274,0
rhc,9,250,0.069015078741,1.2515e-05,285,0
rhc,9,260,0.0692018845356,1.1708e-05,296,0
rhc,9,270,0.0692018845356,1.2554e-05,307,0
rhc,9,280,0.0695053571878,1.3172e-05,318,0
rhc,9,290,0.0699333024135,1.5112e-05,329,0
rhc,9,300,0.0700020940543,1.7504e-05,340,0
rhc,9,310,0.0707889206598,1.2332e-05,351,0
rhc,9,320,0.0707889206598,1.2758e-05,362,0
rhc,9,330,0.0710053492014,1.2688e-05,373,0
rhc,9,340,0.0716903408804,1.2133e-05,384,0
rhc,9,350,0.0720563962297,1.2165e-05,395,0
rhc,9,360,0.0728548271037,1.2496e-05,406,0
rhc,9,370,0.0728548271037,1.2518e-05,417,0
rhc,9,380,0.0735032555828,1.30820000001e-05,428,0
rhc,9,390,0.0735032555828,1.6122e-05,439,0
rhc,9,400,0.0735635028849,1.4043e-05,450,0
rhc,9,410,0.0750138497714,1.5933e-05,461,0
rhc,9,420,0.0750138497714,1.2423e-05,472,0
rhc,9,430,0.0750138497714,1.3165e-05,483,0
rhc,9,440,0.0750138497714,1.4511e-05,494,0
rhc,9,450,0.0750138497714,1.2169e-05,505,0
rhc,9,460,0.0750839625327,1.1246e-05,516,0
rhc,9,470,0.0750839625327,1.1849e-05,527,0
rhc,9,480,0.0753921976355,1.3658e-05,538,0
rhc,9,490,0.077031975852,1.546e-05,549,0
rhc,9,500,0.077031975852,1.1903e-05,560,0
rhc,9,510,0.077031975852,1.1854e-05,571,0
rhc,9,520,0.077031975852,1.2777e-05,582,0
rhc,9,530,0.077031975852,1.1746e-05,593,0
rhc,9,540,0.0779164215961,1.1987e-05,604,0
rhc,9,550,0.0779164215961,1.178e-05,615,0
rhc,9,560,0.0791965926956,1.2216e-05,626,0
rhc,9,570,0.0794283686023,1.2156e-05,637,0
rhc,9,580,0.0794283686023,1.2163e-05,648,0
rhc,9,590,0.079618923143,1.3251e-05,659,0
rhc,9,600,0.0798579105473,1.4505e-05,670,0
rhc,9,610,0.0798579105473,1.3288e-05,681,0
rhc,9,620,0.0810735070057,1.2295e-05,692,0
rhc,9,630,0.0810735070057,1.1462e-05,703,0
rhc,9,640,0.081288292317,1.3648e-05,714,0
rhc,9,650,0.081288292317,1.2461e-05,725,0
rhc,9,660,0.081318786061,1.2745e-05,736,0
rhc,9,670,0.081318786061,1.2493e-05,747,0
rhc,9,680,0.081318786061,1.2355e-05,758,0
rhc,9,690,0.0819159799086,1.3563e-05,769,0
rhc,9,700,0.0819159799086,1.3223e-05,780,0
rhc,9,710,0.0821832019169,1.5615e-05,791,0
rhc,9,720,0.0823332352298,1.2804e-05,802,0
rhc,9,730,0.0823332352298,1.3017e-05,813,0
rhc,9,740,0.0823332352298,1.253e-05,824,0
rhc,9,750,0.0823332352298,1.2104e-05,835,0
rhc,9,760,0.0823332352298,1.216e-05,846,0
rhc,9,770,0.0823332352298,1.2148e-05,857,0
rhc,9,780,0.0823332352298,1.6162e-05,868,0
rhc,9,790,0.0823332352298,1.2431e-05,879,0
rhc,9,800,0.0823332352298,1.2752e-05,890,0
rhc,9,810,0.0823332352298,2.061e-05,901,0
rhc,9,820,0.0823332352298,1.2248e-05,912,0
rhc,9,830,0.0823332352298,1.34e-05,923,0
rhc,9,840,0.0823332352298,1.4583e-05,934,0
rhc,9,850,0.082632910041,1.3301e-05,945,0
rhc,9,860,0.082632910041,1.1659e-05,956,0
rhc,9,870,0.0829305626338,1.2075e-05,967,0
rhc,9,880,0.0834402678727,1.1873e-05,978,0
rhc,9,890,0.0834402678727,1.2189e-05,989,0
rhc,9,900,0.0834692443738,1.2364e-05,1000,0
rhc,9,910,0.0834692443738,1.2035e-05,1011,0
rhc,9,920,0.0834692443738,1.135e-05,1022,0
rhc,9,930,0.0834692443738,1.2325e-05,1033,0
rhc,9,940,0.0834692443738,1.1892e-05,1044,0
rhc,9,950,0.0834692443738,1.3912e-05,1055,0
rhc,9,960,0.0834692443738,1.3756e-05,1066,0
rhc,9,970,0.0834692443738,1.165e-05,1077,0
rhc,9,980,0.0841200743074,1.2652e-05,1088,0
rhc,9,990,0.0841200743074,1.2954e-05,1099,0
rhc,9,1000,0.0841200743074,1.1941e-05,1110,0
rhc,9,1010,0.0841200743074,1.2676e-05,1121,0
rhc,9,1020,0.0841200743074,1.174e-05,1132,0
rhc,9,1030,0.0841200743074,1.1791e-05,1143,0
rhc,9,1040,0.0841200743074,1.3683e-05,1154,0
rhc,9,1050,0.0843096034876,1.2063e-05,1165,0
rhc,9,1060,0.0843096034876,1.1732e-05,1176,0
rhc,9,1070,0.0843096034876,1.4059e-05,1187,0
rhc,9,1080,0.0843096034876,1.1475e-05,1198,0
rhc,9,1090,0.0843096034876,1.1233e-05,1209,0
rhc,9,1100,0.0843096034876,1.2233e-05,1220,0
rhc,9,1110,0.0843096034876,1.2295e-05,1231,0
rhc,9,1120,0.0843096034876,1.4996e-05,1242,0
rhc,9,1130,0.0843096034876,1.4554e-05,1253,0
rhc,9,1140,0.0843096034876,1.2985e-05,1264,0
rhc,9,1150,0.0843096034876,1.2417e-05,1275,0
rhc,9,1160,0.0843096034876,1.2211e-05,1286,0
rhc,9,1170,0.0858527979909,1.334e-05,1297,0
rhc,9,1180,0.0863483455252,1.2252e-05,1308,0
rhc,9,1190,0.0864438803332,1.2286e-05,1319,0
rhc,9,1200,0.0864438803332,1.2339e-05,1330,0
rhc,9,1210,0.0879554333354,1.2501e-05,1341,0
rhc,9,1220,0.0883360756138,1.1264e-05,1352,0
rhc,9,1230,0.0889990622789,1.3314e-05,1363,0
rhc,9,1240,0.0889990622789,1.5247e-05,1374,0
rhc,9,1250,0.0890836397003,1.1842e-05,1385,0
rhc,9,1260,0.0890836397003,1.1919e-05,1396,0
rhc,9,1270,0.0890836397003,1.1933e-05,1407,0
rhc,9,1280,0.0890836397003,1.2691e-05,1418,0
rhc,9,1290,0.0890836397003,1.23e-05,1429,0
rhc,9,1300,0.0890836397003,1.4001e-05,1440,0
rhc,9,1310,0.0890836397003,1.5944e-05,1451,0
rhc,9,1320,0.0890836397003,1.2183e-05,1462,0
rhc,9,1330,0.0890836397003,1.2494e-05,1473,0
rhc,9,1340,0.0890836397003,1.2208e-05,1484,0
rhc,9,1350,0.0890836397003,1.272e-05,1495,0
rhc,9,1360,0.0896322400422,1.3764e-05,1506,0
rhc,9,1370,0.0896322400422,1.2033e-05,1517,0
rhc,9,1380,0.0899930249234,1.2844e-05,1528,0
rhc,9,1390,0.0899930249234,1.6533e-05,1539,0
rhc,9,1400,0.0899930249234,1.3902e-05,1550,0
rhc,9,1410,0.0899930249234,1.6065e-05,1561,0
rhc,9,1420,0.0899930249234,1.2469e-05,1572,0
rhc,9,1430,0.0902492507594,1.246e-05,1583,0
rhc,9,1440,0.0902492507594,1.2221e-05,1594,0
rhc,9,1450,0.0902492507594,1.2761e-05,1605,0
rhc,9,1460,0.0902492507594,1.3233e-05,1616,0
rhc,9,1470,0.0902492507594,1.2845e-05,1627,0
rhc,9,1480,0.0902492507594,1.3477e-05,1638,0
rhc,9,1490,0.0902492507594,1.2737e-05,1649,0
rhc,9,1500,0.0902492507594,2.3232e-05,1660,0
rhc,9,1510,0.0902492507594,1.4753e-05,1671,0
rhc,9,1520,0.0902492507594,1.2115e-05,1682,0
rhc,9,1530,0.092761098375,1.3742e-05,1693,0
rhc,9,1540,0.092761098375,1.2149e-05,1704,0
rhc,9,1550,0.092761098375,1.2326e-05,1715,0
rhc,9,1560,0.0944231023285,1.2606e-05,1726,0
rhc,9,1570,0.0944231023285,1.2233e-05,1737,0
rhc,9,1580,0.0944231023285,1.3087e-05,1748,0
rhc,9,1590,0.0944231023285,1.2993e-05,1759,0
rhc,9,1600,0.0944231023285,1.312e-05,1770,0
rhc,9,1610,0.0944231023285,1.3332e-05,1781,0
rhc,9,1620,0.0944231023285,1.4201e-05,1792,0
rhc,9,1630,0.0944231023285,1.4654e-05,1803,0
rhc,9,1640,0.0944231023285,1.5508e-05,1814,0
rhc,9,1650,0.0945834360057,1.4461e-05,1825,0
rhc,9,1660,0.0945834360057,1.3052e-05,1836,0
rhc,9,1670,0.0945834360057,1.3121e-05,1847,0
rhc,9,1680,0.0945834360057,1.2448e-05,1858,0
rhc,9,1690,0.0945834360057,1.3048e-05,1869,0
rhc,9,1700,0.0945834360057,1.4773e-05,1880,0
rhc,9,1710,0.0945834360057,1.2667e-05,1891,0
rhc,9,1720,0.0945834360057,1.238e-05,1902,0
rhc,9,1730,0.0945834360057,1.2324e-05,1913,0
rhc,9,1740,0.0945834360057,1.2763e-05,1924,0
rhc,9,1750,0.0949617346249,1.6654e-05,1935,0
rhc,9,1760,0.0949617346249,1.478e-05,1946,0
rhc,9,1770,0.0949617346249,1.3625e-05,1957,0
rhc,9,1780,0.0950926773761,1.2841e-05,1968,0
rhc,9,1790,0.0950926773761,1.2199e-05,1979,0
rhc,9,1800,0.0950926773761,1.2769e-05,1990,0
rhc,9,1810,0.0950926773761,1.185e-05,2001,0
rhc,9,1820,0.0950926773761,1.1672e-05,2012,0
rhc,9,1830,0.0950926773761,1.2396e-05,2023,0
rhc,9,1840,0.0950926773761,1.2738e-05,2034,0
rhc,9,1850,0.0950926773761,1.4993e-05,2045,0
rhc,9,1860,0.0957405368766,1.2182e-05,2056,0
rhc,9,1870,0.0957405368766,1.23e-05,2067,0
rhc,9,1880,0.0957405368766,1.1774e-05,2078,0
rhc,9,1890,0.0957405368766,1.2446e-05,2089,0
rhc,9,1900,0.0957405368766,1.2004e-05,2100,0
rhc,9,1910,0.0957405368766,1.1948e-05,2111,0
rhc,9,1920,0.0957405368766,1.2372e-05,2122,0
rhc,9,1930,0.0957405368766,1.2238e-05,2133,0
rhc,9,1940,0.0957405368766,1.2687e-05,2144,0
rhc,9,1950,0.0957405368766,1.4111e-05,2155,0
rhc,9,1960,0.0957405368766,1.2478e-05,2166,0
rhc,9,1970,0.0957405368766,1.3813e-05,2177,0
rhc,9,1980,0.0957405368766,1.4323e-05,2188,0
rhc,9,1990,0.0957405368766,1.5802e-05,2199,0
rhc,9,2000,0.0957405368766,1.4425e-05,2210,0
rhc,9,2010,0.0957405368766,1.2633e-05,2221,0
rhc,9,2020,0.0957405368766,1.2602e-05,2232,0
rhc,9,2030,0.0961214573611,1.3108e-05,2243,0
rhc,9,2040,0.0961214573611,1.4621e-05,2254,0
rhc,9,2050,0.0961214573611,1.2339e-05,2265,0
rhc,9,2060,0.0961214573611,1.2455e-05,2276,0
rhc,9,2070,0.0961214573611,1.3669e-05,2287,0
rhc,9,2080,0.0961214573611,1.3106e-05,2298,0
rhc,9,2090,0.0961214573611,1.6235e-05,2309,0
rhc,9,2100,0.0961214573611,1.3849e-05,2320,0
rhc,9,2110,0.0961214573611,1.2051e-05,2331,0
rhc,9,2120,0.0961214573611,1.2303e-05,2342,0
rhc,9,2130,0.0961214573611,1.2204e-05,2353,0
rhc,9,2140,0.0961214573611,1.2335e-05,2364,0
rhc,9,2150,0.0961214573611,1.2847e-05,2375,0
rhc,9,2160,0.0961214573611,1.57569999999e-05,2386,0
rhc,9,2170,0.0961214573611,1.3115e-05,2397,0
rhc,9,2180,0.0961214573611,1.4841e-05,2408,0
rhc,9,2190,0.0961214573611,1.3112e-05,2419,0
rhc,9,2200,0.0961214573611,1.5331e-05,2430,0
rhc,9,2210,0.0961214573611,1.2431e-05,2441,0
rhc,9,2220,0.0961214573611,1.457e-05,2452,0
rhc,9,2230,0.0970908349766,1.638e-05,2463,0
rhc,9,2240,0.0970908349766,1.2139e-05,2474,0
rhc,9,2250,0.09728338962,1.2165e-05,2485,0
rhc,9,2260,0.09728338962,1.231e-05,2496,0
rhc,9,2270,0.09728338962,1.2491e-05,2507,0
rhc,9,2280,0.09728338962,1.2794e-05,2518,0
rhc,9,2290,0.09728338962,1.2268e-05,2529,0
rhc,9,2300,0.09728338962,1.2662e-05,2540,0
rhc,9,2310,0.0994171435504,1.2728e-05,2551,0
rhc,9,2320,0.0994171435504,1.172e-05,2562,0
rhc,9,2330,0.0994171435504,1.2525e-05,2573,0
