Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,na
rhc,9,860,65.0,1.1531e-05,956,0
rhc,9,870,65.0,9.02400000002e-06,967,0
rhc,9,880,65.0,8.31899999998e-06,978,0
rhc,9,890,65.0,9.41800000004e-06,989,0
rhc,9,900,65.0,9.77699999999e-06,1000,0
rhc,9,910,65.0,7.07900000002e-06,1011,0
rhc,9,920,65.0,8.99700000001e-06,1022,0
rhc,9,930,65.0,8.65500000002e-06,1033,0
rhc,9,940,65.0,8.805e-06,1044,0
rhc,9,950,65.0,1.0908e-05,1055,0
rhc,9,960,65.0,8.98399999999e-06,1066,0
rhc,9,970,65.0,9.41899999995e-06,1077,0
rhc,9,980,65.0,8.905e-06,1088,0
rhc,9,990,65.0,7.09999999998e-06,1099,0
rhc,9,1000,65.0,9.174e-06,1110,0
rhc,9,1010,65.0,9.119e-06,1121,0
rhc,9,1020,65.0,1.3676e-05,1132,0
rhc,9,1030,65.0,1.225e-05,1143,0
rhc,9,1040,65.0,9.227e-06,1154,0
rhc,9,1050,65.0,9.53199999998e-06,1165,0
rhc,9,1060,65.0,9.70299999997e-06,1176,0
rhc,9,1070,65.0,7.42600000003e-06,1187,0
rhc,9,1080,65.0,9.284e-06,1198,0
rhc,9,1090,65.0,1.0031e-05,1209,0
rhc,9,1100,65.0,9.28500000003e-06,1220,0
rhc,9,1110,65.0,9.52900000001e-06,1231,0
rhc,9,1120,65.0,1.0948e-05,1242,0
rhc,9,1130,65.0,9.596e-06,1253,0
rhc,9,1140,65.0,9.48200000001e-06,1264,0
rhc,9,1150,65.0,7.30000000004e-06,1275,0
rhc,9,1160,65.0,9.61100000002e-06,1286,0
rhc,9,1170,65.0,9.914e-06,1297,0
rhc,9,1180,65.0,9.71799999999e-06,1308,0
rhc,9,1190,65.0,9.58300000004e-06,1319,0
rhc,9,1200,65.0,7.17900000002e-06,1330,0
rhc,9,1210,65.0,1.1513e-05,1341,0
rhc,9,1220,65.0,8.81799999997e-06,1352,0
rhc,9,1230,65.0,7.03700000004e-06,1363,0
rhc,9,1240,65.0,9.015e-06,1374,0
rhc,9,1250,65.0,8.83800000001e-06,1385,0
rhc,9,1260,65.0,8.538e-06,1396,0
rhc,9,1270,65.0,8.77999999999e-06,1407,0
rhc,9,1280,65.0,7.19700000001e-06,1418,0
rhc,9,1290,65.0,8.919e-06,1429,0
rhc,9,1300,65.0,1.0968e-05,1440,0
rhc,9,1310,65.0,7.333e-06,1451,0
rhc,9,1320,65.0,8.93499999999e-06,1462,0
rhc,9,1330,65.0,9.06100000003e-06,1473,0
rhc,9,1340,65.0,1.0392e-05,1484,0
rhc,9,1350,65.0,8.92700000005e-06,1495,0
rhc,9,1360,65.0,6.81000000002e-06,1506,0
rhc,9,1370,65.0,9.28300000003e-06,1517,0
rhc,9,1380,65.0,1.1371e-05,1528,0
rhc,9,1390,65.0,7.47299999998e-06,1539,0
rhc,9,1400,65.0,9.19700000002e-06,1550,0
rhc,9,1410,65.0,8.866e-06,1561,0
rhc,9,1420,65.0,8.15000000004e-06,1572,0
rhc,9,1430,65.0,1.0714e-05,1583,0
rhc,9,1440,65.0,7.37200000001e-06,1594,0
rhc,9,1450,65.0,8.86999999999e-06,1605,0
rhc,9,1460,65.0,9.39500000002e-06,1616,0
rhc,9,1470,65.0,6.77500000001e-06,1627,0
rhc,9,1480,65.0,9.29699999996e-06,1638,0
rhc,9,1490,65.0,7.29600000005e-06,1649,0
rhc,9,1500,65.0,8.758e-06,1660,0
rhc,9,1510,65.0,8.93299999999e-06,1671,0
rhc,9,1520,65.0,8.93700000004e-06,1682,0
rhc,9,1530,65.0,8.95299999998e-06,1693,0
rhc,9,1540,65.0,9.11000000003e-06,1704,0
rhc,9,1550,65.0,9.20599999998e-06,1715,0
rhc,9,1560,65.0,8.92700000005e-06,1726,0
rhc,9,1570,65.0,7.10999999998e-06,1737,0
rhc,9,1580,65.0,9.14699999999e-06,1748,0
rhc,9,1590,65.0,9.03299999999e-06,1759,0
rhc,9,1600,65.0,8.84899999998e-06,1770,0
rhc,9,1610,65.0,1.0765e-05,1781,0
rhc,9,1620,65.0,9.04400000001e-06,1792,0
rhc,9,1630,65.0,8.96900000003e-06,1803,0
rhc,9,1640,65.0,9.131e-06,1814,0
rhc,9,1650,65.0,7.38500000003e-06,1825,0
rhc,9,1660,65.0,8.99700000001e-06,1836,0
rhc,9,1670,65.0,9.23800000002e-06,1847,0
rhc,9,1680,65.0,8.93600000001e-06,1858,0
rhc,9,1690,65.0,9.26000000001e-06,1869,0
rhc,9,1700,65.0,7.33200000003e-06,1880,0
rhc,9,1710,65.0,8.97300000002e-06,1891,0
rhc,9,1720,65.0,9.18899999997e-06,1902,0
rhc,9,1730,65.0,7.602e-06,1913,0
rhc,9,1740,65.0,1.2226e-05,1924,0
rhc,9,1750,65.0,9.07999999999e-06,1935,0
rhc,9,1760,65.0,9.02400000002e-06,1946,0
rhc,9,1770,65.0,1.0754e-05,1957,0
rhc,9,1780,65.0,7.80699999997e-06,1968,0
rhc,9,1790,65.0,9.237e-06,1979,0
rhc,9,1800,65.0,9.435e-06,1990,0
rhc,9,1810,65.0,7.274e-06,2001,0
rhc,9,1820,65.0,8.811e-06,2012,0
rhc,9,1830,65.0,1.091e-05,2023,0
rhc,9,1840,65.0,9.56200000002e-06,2034,0
rhc,9,1850,65.0,9.127e-06,2045,0
rhc,9,1860,65.0,6.99199999998e-06,2056,0
rhc,9,1870,65.0,9.69100000003e-06,2067,0
rhc,9,1880,65.0,9.40799999999e-06,2078,0
rhc,9,1890,65.0,7.10100000001e-06,2089,0
rhc,9,1900,65.0,3.1504e-05,2100,0
rhc,9,1910,65.0,1.35e-05,2111,0
rhc,9,1920,65.0,1.1353e-05,2122,0
rhc,9,1930,65.0,1.4068e-05,2133,0
rhc,9,1940,65.0,8.805e-06,2144,0
rhc,9,1950,65.0,1.1377e-05,2155,0
rhc,9,1960,65.0,1.0498e-05,2166,0
rhc,9,1970,65.0,8.709e-06,2177,0
rhc,9,1980,65.0,1.0991e-05,2188,0
rhc,9,1990,65.0,1.1041e-05,2199,0
rhc,9,2000,65.0,9.79900000003e-06,2210,0
rhc,9,2010,65.0,1.0302e-05,2221,0
rhc,9,2020,65.0,1.104e-05,2232,0
rhc,9,2030,65.0,1.0263e-05,2243,0
rhc,9,2040,65.0,1.1228e-05,2254,0
rhc,9,2050,65.0,8.34299999997e-06,2265,0
rhc,9,2060,65.0,1.4343e-05,2276,0
rhc,9,2070,65.0,1.0807e-05,2287,0
rhc,9,2080,65.0,9.04000000002e-06,2298,0
rhc,9,2090,65.0,1.043e-05,2309,0
rhc,9,2100,65.0,1.0788e-05,2320,0
rhc,9,2110,65.0,1.31e-05,2331,0
rhc,9,2120,65.0,1.0955e-05,2342,0
rhc,9,2130,65.0,8.28400000003e-06,2353,0
rhc,9,2140,65.0,1.0605e-05,2364,0
rhc,9,2150,65.0,1.24e-05,2375,0
rhc,9,2160,65.0,8.51000000002e-06,2386,0
rhc,9,2170,65.0,1.0982e-05,2397,0
rhc,9,2180,65.0,1.1001e-05,2408,0
rhc,9,2190,65.0,1.0791e-05,2419,0
rhc,9,2200,65.0,1.3138e-05,2430,0
rhc,9,2210,65.0,8.25399999999e-06,2441,0
rhc,9,2220,65.0,1.1376e-05,2452,0
rhc,9,2230,65.0,1.1276e-05,2463,0
rhc,9,2240,65.0,2.5441e-05,2474,0
rhc,9,2250,65.0,1.1229e-05,2485,0
rhc,9,2260,65.0,1.1488e-05,2496,0
rhc,9,2270,65.0,1.08720000001e-05,2507,0
rhc,9,2280,65.0,9.10500000001e-06,2518,0
rhc,9,2290,65.0,1.0155e-05,2529,0
rhc,9,2300,65.0,1.1578e-05,2540,0
rhc,9,2310,65.0,8.069e-06,2551,0
rhc,9,2320,65.0,1.0846e-05,2562,0
rhc,9,2330,65.0,1.2601e-05,2573,0
rhc,9,2340,65.0,1.1088e-05,2584,0
rhc,9,2350,65.0,1.0976e-05,2595,0
rhc,9,2360,65.0,8.24799999999e-06,2606,0
rhc,9,2370,65.0,9.492e-06,2617,0
rhc,9,2380,65.0,9.85100000001e-06,2628,0
rhc,9,2390,65.0,8.50099999999e-06,2639,0
rhc,9,2400,65.0,1.0613e-05,2650,0
rhc,9,2410,65.0,9.47699999998e-06,2661,0
rhc,9,2420,65.0,1.185e-05,2672,0
rhc,9,2430,65.0,1.1581e-05,2683,0
rhc,9,2440,65.0,8.46900000001e-06,2694,0
rhc,9,2450,65.0,1.0405e-05,2705,0
rhc,9,2460,65.0,1.0823e-05,2716,0
rhc,9,2470,65.0,8.595e-06,2727,0
rhc,9,2480,65.0,1.0017e-05,2738,0
rhc,9,2490,65.0,1.0662e-05,2749,0
rhc,9,2500,65.0,7.74199999998e-06,2760,0
rhc,9,2510,65.0,1.2828e-05,2771,0
rhc,9,2520,65.0,9.67100000004e-06,2782,0
rhc,9,2530,65.0,1.0872e-05,2793,0
rhc,9,2540,65.0,1.0301e-05,2804,0
rhc,9,2550,65.0,7.77099999999e-06,2815,0
rhc,9,2560,65.0,6.695e-06,2826,0
rhc,9,2570,65.0,6.59600000003e-06,2837,0
rhc,9,2580,65.0,5.06900000002e-06,2848,0
rhc,9,2590,65.0,6.13699999996e-06,2859,0
rhc,9,2600,65.0,7.68899999998e-06,2870,0
rhc,9,2610,65.0,6.36899999995e-06,2881,0
rhc,9,2620,65.0,8.26099999995e-06,2892,0
rhc,9,2630,65.0,4.81899999999e-06,2903,0
rhc,9,2640,65.0,8.96900000003e-06,2914,0
rhc,9,2650,65.0,6.83299999998e-06,2925,0
rhc,9,2660,65.0,6.02999999999e-06,2936,0
rhc,9,2670,65.0,6.379e-06,2947,0
rhc,9,2680,65.0,6.41200000001e-06,2958,0
rhc,9,2690,65.0,6.56999999998e-06,2969,0
rhc,9,2700,65.0,6.75100000003e-06,2980,0
rhc,9,2710,65.0,4.81900000004e-06,2991,0
rhc,9,2720,65.0,6.703e-06,3002,0
rhc,9,2730,65.0,7.86599999997e-06,3013,0
rhc,9,2740,65.0,6.67600000004e-06,3024,0
rhc,9,2750,65.0,6.375e-06,3035,0
rhc,9,2760,65.0,4.93200000001e-06,3046,0
rhc,9,2770,65.0,7.92199999999e-06,3057,0
rhc,9,2780,65.0,6.73200000001e-06,3068,0
rhc,9,2790,65.0,4.90599999997e-06,3079,0
rhc,9,2800,65.0,9.69899999997e-06,3090,0
rhc,9,2810,65.0,6.92300000005e-06,3101,0
rhc,9,2820,65.0,7.46800000001e-06,3112,0
rhc,9,2830,65.0,6.65399999999e-06,3123,0
rhc,9,2840,65.0,5.11400000003e-06,3134,0
rhc,9,2850,65.0,6.43e-06,3145,0
rhc,9,2860,65.0,6.72800000001e-06,3156,0
rhc,9,2870,65.0,5.87600000002e-06,3167,0
rhc,9,2880,65.0,6.62500000004e-06,3178,0
rhc,9,2890,65.0,6.54499999997e-06,3189,0
rhc,9,2900,65.0,6.43499999997e-06,3200,0
rhc,9,2910,65.0,7.76999999996e-06,3211,0
rhc,9,2920,65.0,4.81800000002e-06,3222,0
rhc,9,2930,65.0,6.48000000003e-06,3233,0
rhc,9,2940,65.0,6.57999999998e-06,3244,0
rhc,9,2950,65.0,5.07199999999e-06,3255,0
rhc,9,2960,65.0,6.52200000001e-06,3266,0
rhc,9,2970,65.0,6.436e-06,3277,0
rhc,9,2980,65.0,6.49400000002e-06,3288,0
rhc,9,2990,65.0,8.04399999998e-06,3299,0
rhc,9,3000,65.0,9.77099999999e-06,3310,0
rhc,9,3010,65.0,6.35299999996e-06,3321,0
rhc,9,3020,65.0,4.88300000001e-06,3332,0
rhc,9,3030,65.0,6.68800000003e-06,3343,0
rhc,9,3040,65.0,7.45600000002e-06,3354,0
rhc,9,3050,65.0,1.4285e-05,3365,0
rhc,9,3060,65.0,6.701e-06,3376,0
rhc,9,3070,65.0,6.74700000003e-06,3387,0
rhc,9,3080,65.0,6.27800000003e-06,3398,0
rhc,9,3090,65.0,6.33099999997e-06,3409,0
rhc,9,3100,65.0,6.36200000004e-06,3420,0
rhc,9,3110,65.0,6.47800000003e-06,3431,0
rhc,9,3120,65.0,6.43300000003e-06,3442,0
rhc,9,3130,65.0,5.98600000001e-06,3453,0
rhc,9,3140,65.0,6.83299999998e-06,3464,0
rhc,9,3150,65.0,6.67700000001e-06,3475,0
rhc,9,3160,65.0,6.28399999997e-06,3486,0
rhc,9,3170,65.0,6.43100000003e-06,3497,0
rhc,9,3180,65.0,9.22199999998e-06,3508,0
rhc,9,3190,65.0,6.78800000004e-06,3519,0
rhc,9,3200,65.0,6.585e-06,3530,0
rhc,9,3210,65.0,5.27499999997e-06,3541,0
rhc,9,3220,65.0,6.62600000001e-06,3552,0
rhc,9,3230,65.0,6.59600000003e-06,3563,0
rhc,9,3240,65.0,6.24700000001e-06,3574,0
rhc,9,3250,65.0,6.379e-06,3585,0
rhc,9,3260,65.0,7.55299999999e-06,3596,0
rhc,9,3270,65.0,6.65399999999e-06,3607,0
rhc,9,3280,65.0,6.373e-06,3618,0
rhc,9,3290,65.0,4.88100000001e-06,3629,0
rhc,9,3300,65.0,7.755e-06,3640,0
rhc,9,3310,65.0,6.51800000001e-06,3651,0
rhc,9,3320,65.0,6.48599999997e-06,3662,0
rhc,9,3330,65.0,6.84699999998e-06,3673,0
rhc,9,3340,65.0,6.48999999997e-06,3684,0
rhc,9,3350,65.0,6.60800000002e-06,3695,0
rhc,9,3360,65.0,8.03900000002e-06,3706,0
rhc,9,3370,65.0,5.06499999997e-06,3717,0
rhc,9,3380,65.0,6.57100000001e-06,3728,0
rhc,9,3390,65.0,7.81899999996e-06,3739,0
rhc,9,3400,65.0,7.60300000002e-06,3750,0
rhc,9,3410,65.0,7.57899999998e-06,3761,0
rhc,9,3420,65.0,5.15700000003e-06,3772,0
rhc,9,3430,65.0,6.44700000002e-06,3783,0
rhc,9,3440,65.0,6.534e-06,3794,0
rhc,9,3450,65.0,5.28599999999e-06,3805,0
rhc,9,3460,65.0,6.53100000003e-06,3816,0
rhc,9,3470,65.0,6.532e-06,3827,0
rhc,9,3480,65.0,7.743e-06,3838,0
rhc,9,3490,65.0,6.74499999997e-06,3849,0
