Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,na
rhc,9,750,59.0,3.804e-06,835,0
rhc,9,760,59.0,5.012e-06,846,0
rhc,9,770,59.0,4.74e-06,857,0
rhc,9,780,59.0,3.71300000002e-06,868,0
rhc,9,790,59.0,4.18199999999e-06,879,0
rhc,9,800,59.0,4.378e-06,890,0
rhc,9,810,59.0,4.004e-06,901,0
rhc,9,820,59.0,3.99400000001e-06,912,0
rhc,9,830,59.0,5.10500000001e-06,923,0
rhc,9,840,59.0,4.11e-06,934,0
rhc,9,850,59.0,3.92599999999e-06,945,0
rhc,9,860,59.0,3.70199999999e-06,956,0
rhc,9,870,59.0,4.86199999999e-06,967,0
rhc,9,880,59.0,3.14900000001e-06,978,0
rhc,9,890,59.0,4.61900000001e-06,989,0
rhc,9,900,59.0,3.35199999998e-06,1000,0
rhc,9,910,59.0,3.75e-06,1011,0
rhc,9,920,59.0,4.175e-06,1022,0
rhc,9,930,59.0,3.477e-06,1033,0
rhc,9,940,59.0,3.9e-06,1044,0
rhc,9,950,59.0,3.85e-06,1055,0
rhc,9,960,59.0,3.25300000001e-06,1066,0
rhc,9,970,59.0,3.66899999998e-06,1077,0
rhc,9,980,59.0,3.86300000002e-06,1088,0
rhc,9,990,59.0,3.49099999999e-06,1099,0
rhc,9,1000,59.0,3.35999999998e-06,1110,0
rhc,9,1010,59.0,4.386e-06,1121,0
rhc,9,1020,59.0,3.49100000002e-06,1132,0
rhc,9,1030,59.0,3.44600000002e-06,1143,0
rhc,9,1040,59.0,4.61199999999e-06,1154,0
rhc,9,1050,59.0,3.98700000001e-06,1165,0
rhc,9,1060,59.0,3.751e-06,1176,0
rhc,9,1070,59.0,3.79099999998e-06,1187,0
rhc,9,1080,59.0,4.29199999999e-06,1198,0
rhc,9,1090,59.0,3.595e-06,1209,0
rhc,9,1100,59.0,4.91499999999e-06,1220,0
rhc,9,1110,59.0,7.67600000001e-06,1231,0
rhc,9,1120,59.0,6.13899999999e-06,1242,0
rhc,9,1130,59.0,4.66499999999e-06,1253,0
rhc,9,1140,59.0,4.97199999999e-06,1264,0
rhc,9,1150,59.0,4.427e-06,1275,0
rhc,9,1160,59.0,7.04800000001e-06,1286,0
rhc,9,1170,59.0,1.1741e-05,1297,0
rhc,9,1180,59.0,1.2039e-05,1308,0
rhc,9,1190,59.0,1.5925e-05,1319,0
rhc,9,1200,59.0,1.0146e-05,1330,0
rhc,9,1210,59.0,6.45299999999e-06,1341,0
rhc,9,1220,59.0,7.40600000002e-06,1352,0
rhc,9,1230,59.0,8.066e-06,1363,0
rhc,9,1240,59.0,9.128e-06,1374,0
rhc,9,1250,59.0,7.29900000002e-06,1385,0
rhc,9,1260,59.0,7.389e-06,1396,0
rhc,9,1270,59.0,7.007e-06,1407,0
rhc,9,1280,59.0,6.99099999998e-06,1418,0
rhc,9,1290,59.0,5.50299999999e-06,1429,0
rhc,9,1300,59.0,2.9201e-05,1440,0
rhc,9,1310,59.0,6.13399999999e-06,1451,0
rhc,9,1320,59.0,7.23e-06,1462,0
rhc,9,1330,59.0,7.165e-06,1473,0
rhc,9,1340,59.0,9.40600000002e-06,1484,0
rhc,9,1350,59.0,6.23599999999e-06,1495,0
rhc,9,1360,59.0,6.161e-06,1506,0
rhc,9,1370,59.0,5.70899999999e-06,1517,0
rhc,9,1380,59.0,5.55999999999e-06,1528,0
rhc,9,1390,59.0,5.89300000001e-06,1539,0
rhc,9,1400,59.0,5.264e-06,1550,0
rhc,9,1410,59.0,6.748e-06,1561,0
rhc,9,1420,59.0,5.77300000001e-06,1572,0
rhc,9,1430,59.0,7.72200000002e-06,1583,0
rhc,9,1440,59.0,5.794e-06,1594,0
rhc,9,1450,59.0,4.007e-06,1605,0
rhc,9,1460,59.0,3.44000000002e-06,1616,0
rhc,9,1470,59.0,3.39999999999e-06,1627,0
rhc,9,1480,59.0,3.52300000001e-06,1638,0
rhc,9,1490,59.0,3.61799999998e-06,1649,0
rhc,9,1500,59.0,3.481e-06,1660,0
rhc,9,1510,59.0,3.22e-06,1671,0
rhc,9,1520,59.0,3.171e-06,1682,0
rhc,9,1530,59.0,3.27999999999e-06,1693,0
rhc,9,1540,59.0,3.39599999999e-06,1704,0
rhc,9,1550,59.0,3.33399999999e-06,1715,0
rhc,9,1560,59.0,3.31000000001e-06,1726,0
rhc,9,1570,59.0,3.71700000001e-06,1737,0
rhc,9,1580,59.0,4.08099999999e-06,1748,0
rhc,9,1590,59.0,3.73699999998e-06,1759,0
rhc,9,1600,59.0,3.25700000001e-06,1770,0
rhc,9,1610,59.0,3.19199999999e-06,1781,0
rhc,9,1620,59.0,3.40899999998e-06,1792,0
rhc,9,1630,59.0,3.29400000001e-06,1803,0
rhc,9,1640,59.0,3.222e-06,1814,0
rhc,9,1650,59.0,3.27400000003e-06,1825,0
rhc,9,1660,59.0,3.479e-06,1836,0
rhc,9,1670,59.0,3.166e-06,1847,0
rhc,9,1680,59.0,3.29400000001e-06,1858,0
rhc,9,1690,59.0,3.20199999998e-06,1869,0
rhc,9,1700,59.0,3.06000000003e-06,1880,0
rhc,9,1710,59.0,3.19900000001e-06,1891,0
rhc,9,1720,59.0,3.08800000001e-06,1902,0
rhc,9,1730,59.0,3.20200000001e-06,1913,0
rhc,9,1740,59.0,3.30400000001e-06,1924,0
rhc,9,1750,59.0,3.39100000002e-06,1935,0
rhc,9,1760,59.0,3.23999999999e-06,1946,0
rhc,9,1770,59.0,3.114e-06,1957,0
rhc,9,1780,59.0,3.114e-06,1968,0
rhc,9,1790,59.0,3.04100000001e-06,1979,0
rhc,9,1800,59.0,3.07199999999e-06,1990,0
rhc,9,1810,59.0,3.28199999999e-06,2001,0
rhc,9,1820,59.0,3.25399999998e-06,2012,0
rhc,9,1830,59.0,3.33999999999e-06,2023,0
rhc,9,1840,59.0,3.25900000001e-06,2034,0
rhc,9,1850,59.0,2.98699999998e-06,2045,0
rhc,9,1860,59.0,3.07400000002e-06,2056,0
rhc,9,1870,59.0,3.30600000001e-06,2067,0
rhc,9,1880,59.0,3.54599999999e-06,2078,0
rhc,9,1890,59.0,3.88500000001e-06,2089,0
rhc,9,1900,59.0,3.49799999999e-06,2100,0
rhc,9,1910,59.0,3.474e-06,2111,0
rhc,9,1920,59.0,3.07400000002e-06,2122,0
rhc,9,1930,59.0,3.13500000002e-06,2133,0
rhc,9,1940,59.0,2.88900000001e-06,2144,0
rhc,9,1950,59.0,3.23299999999e-06,2155,0
rhc,9,1960,59.0,3.113e-06,2166,0
rhc,9,1970,59.0,3.55000000002e-06,2177,0
rhc,9,1980,59.0,3.12299999999e-06,2188,0
rhc,9,1990,59.0,3.24300000001e-06,2199,0
rhc,9,2000,59.0,3.13899999999e-06,2210,0
rhc,9,2010,59.0,2.97300000002e-06,2221,0
rhc,9,2020,59.0,3.33399999999e-06,2232,0
rhc,9,2030,59.0,2.96599999999e-06,2243,0
rhc,9,2040,59.0,2.96600000002e-06,2254,0
rhc,9,2050,59.0,3.24700000001e-06,2265,0
rhc,9,2060,59.0,3.04700000001e-06,2276,0
rhc,9,2070,59.0,3.09499999998e-06,2287,0
rhc,9,2080,59.0,3.07099999999e-06,2298,0
rhc,9,2090,59.0,3.17e-06,2309,0
rhc,9,2100,59.0,3.062e-06,2320,0
rhc,9,2110,59.0,3.05e-06,2331,0
rhc,9,2120,59.0,3.13600000001e-06,2342,0
rhc,9,2130,59.0,3.107e-06,2353,0
rhc,9,2140,59.0,3.267e-06,2364,0
rhc,9,2150,59.0,3.35800000001e-06,2375,0
rhc,9,2160,59.0,3.03199999999e-06,2386,0
rhc,9,2170,59.0,3.08000000002e-06,2397,0
rhc,9,2180,59.0,3.061e-06,2408,0
rhc,9,2190,59.0,3.13000000002e-06,2419,0
rhc,9,2200,59.0,3.34299999999e-06,2430,0
rhc,9,2210,59.0,3.14099999998e-06,2441,0
rhc,9,2220,59.0,3.03700000001e-06,2452,0
rhc,9,2230,59.0,3.17699999999e-06,2463,0
rhc,9,2240,59.0,2.99699999998e-06,2474,0
rhc,9,2250,59.0,3.219e-06,2485,0
rhc,9,2260,59.0,3.06e-06,2496,0
rhc,9,2270,59.0,3.11e-06,2507,0
rhc,9,2280,59.0,3.17699999999e-06,2518,0
rhc,9,2290,59.0,3.18799999999e-06,2529,0
rhc,9,2300,59.0,3.19699999998e-06,2540,0
rhc,9,2310,59.0,3.18599999999e-06,2551,0
rhc,9,2320,59.0,3.33199999999e-06,2562,0
rhc,9,2330,59.0,2.956e-06,2573,0
rhc,9,2340,59.0,3.22e-06,2584,0
rhc,9,2350,59.0,3.09799999998e-06,2595,0
rhc,9,2360,59.0,3.7e-06,2606,0
rhc,9,2370,59.0,2.92299999999e-06,2617,0
rhc,9,2380,59.0,2.98600000001e-06,2628,0
rhc,9,2390,59.0,3.19999999998e-06,2639,0
rhc,9,2400,59.0,3.51000000001e-06,2650,0
rhc,9,2410,59.0,3.067e-06,2661,0
rhc,9,2420,59.0,3.02900000002e-06,2672,0
rhc,9,2430,59.0,3.635e-06,2683,0
rhc,9,2440,59.0,3.329e-06,2694,0
rhc,9,2450,59.0,4.46799999998e-06,2705,0
rhc,9,2460,59.0,5.10100000001e-06,2716,0
rhc,9,2470,59.0,3.96699999999e-06,2727,0
rhc,9,2480,59.0,3.267e-06,2738,0
rhc,9,2490,59.0,3.06800000002e-06,2749,0
rhc,9,2500,59.0,3.37e-06,2760,0
rhc,9,2510,59.0,3.28999999999e-06,2771,0
rhc,9,2520,59.0,3.49199999999e-06,2782,0
rhc,9,2530,59.0,3.116e-06,2793,0
rhc,9,2540,59.0,3.38599999999e-06,2804,0
rhc,9,2550,59.0,3.09899999998e-06,2815,0
rhc,9,2560,59.0,3.22300000002e-06,2826,0
rhc,9,2570,59.0,3.12999999999e-06,2837,0
rhc,9,2580,59.0,3.015e-06,2848,0
rhc,9,2590,59.0,3.89000000001e-06,2859,0
rhc,9,2600,59.0,3.09100000001e-06,2870,0
rhc,9,2610,59.0,3.38599999999e-06,2881,0
rhc,9,2620,59.0,3.793e-06,2892,0
rhc,9,2630,59.0,3.09200000001e-06,2903,0
rhc,9,2640,59.0,2.97599999999e-06,2914,0
rhc,9,2650,59.0,3.15200000001e-06,2925,0
rhc,9,2660,59.0,3.326e-06,2936,0
rhc,9,2670,59.0,3.106e-06,2947,0
rhc,9,2680,59.0,3.17e-06,2958,0
rhc,9,2690,59.0,6.167e-06,2969,0
rhc,9,2700,59.0,3.851e-06,2980,0
rhc,9,2710,59.0,3.67099999998e-06,2991,0
rhc,9,2720,59.0,3.45599999999e-06,3002,0
rhc,9,2730,59.0,3.19299999998e-06,3013,0
rhc,9,2740,59.0,3.13400000002e-06,3024,0
rhc,9,2750,59.0,1.2227e-05,3035,0
rhc,9,2760,59.0,3.30799999998e-06,3046,0
rhc,9,2770,59.0,3.424e-06,3057,0
rhc,9,2780,59.0,3.22999999999e-06,3068,0
rhc,9,2790,59.0,3.367e-06,3079,0
rhc,9,2800,59.0,2.96399999999e-06,3090,0
rhc,9,2810,59.0,2.96799999999e-06,3101,0
rhc,9,2820,59.0,3.15899999997e-06,3112,0
rhc,9,2830,59.0,5.45900000001e-06,3123,0
rhc,9,2840,59.0,3.50000000002e-06,3134,0
rhc,9,2850,59.0,3.71800000001e-06,3145,0
rhc,9,2860,59.0,3.18300000002e-06,3156,0
rhc,9,2870,59.0,3.061e-06,3167,0
rhc,9,2880,59.0,3.169e-06,3178,0
rhc,9,2890,59.0,5.60400000002e-06,3189,0
rhc,9,2900,59.0,5.384e-06,3200,0
rhc,9,2910,59.0,3.263e-06,3211,0
rhc,9,2920,59.0,5.07600000002e-06,3222,0
rhc,9,2930,59.0,3.75999999999e-06,3233,0
rhc,9,2940,59.0,3.269e-06,3244,0
rhc,9,2950,59.0,3.33699999999e-06,3255,0
rhc,9,2960,59.0,3.61200000001e-06,3266,0
rhc,9,2970,59.0,3.268e-06,3277,0
rhc,9,2980,59.0,3.33499999999e-06,3288,0
rhc,9,2990,59.0,3.52599999998e-06,3299,0
rhc,9,3000,59.0,3.265e-06,3310,0
rhc,9,3010,59.0,3.17400000002e-06,3321,0
rhc,9,3020,59.0,3.25399999998e-06,3332,0
rhc,9,3030,59.0,3.06899999999e-06,3343,0
rhc,9,3040,59.0,3.24800000001e-06,3354,0
rhc,9,3050,59.0,3.117e-06,3365,0
rhc,9,3060,59.0,3.77999999998e-06,3376,0
rhc,9,3070,59.0,3.41700000001e-06,3387,0
rhc,9,3080,59.0,3.29200000002e-06,3398,0
rhc,9,3090,59.0,3.56399999998e-06,3409,0
rhc,9,3100,59.0,3.367e-06,3420,0
rhc,9,3110,59.0,3.35800000001e-06,3431,0
rhc,9,3120,59.0,3.478e-06,3442,0
rhc,9,3130,59.0,3.41200000001e-06,3453,0
rhc,9,3140,59.0,3.22699999999e-06,3464,0
rhc,9,3150,59.0,3.08500000001e-06,3475,0
rhc,9,3160,59.0,3.30600000001e-06,3486,0
rhc,9,3170,59.0,3.25400000001e-06,3497,0
rhc,9,3180,59.0,3.67400000001e-06,3508,0
rhc,9,3190,59.0,3.38799999999e-06,3519,0
rhc,9,3200,59.0,4.431e-06,3530,0
rhc,9,3210,59.0,3.67000000001e-06,3541,0
rhc,9,3220,59.0,3.893e-06,3552,0
rhc,9,3230,59.0,4.54e-06,3563,0
rhc,9,3240,59.0,3.83700000001e-06,3574,0
rhc,9,3250,59.0,3.88999999998e-06,3585,0
rhc,9,3260,59.0,3.425e-06,3596,0
rhc,9,3270,59.0,3.946e-06,3607,0
rhc,9,3280,59.0,3.315e-06,3618,0
rhc,9,3290,59.0,3.97699999999e-06,3629,0
rhc,9,3300,59.0,3.434e-06,3640,0
rhc,9,3310,59.0,4.10399999998e-06,3651,0
rhc,9,3320,59.0,3.28299999999e-06,3662,0
rhc,9,3330,59.0,4.36700000001e-06,3673,0
rhc,9,3340,59.0,3.82500000001e-06,3684,0
rhc,9,3350,59.0,4.33499999999e-06,3695,0
rhc,9,3360,59.0,3.82500000001e-06,3706,0
rhc,9,3370,59.0,3.958e-06,3717,0
rhc,9,3380,59.0,3.77599999998e-06,3728,0
rhc,9,3390,59.0,3.41500000001e-06,3739,0
rhc,9,3400,59.0,3.76100000002e-06,3750,0
rhc,9,3410,59.0,4e-06,3761,0
rhc,9,3420,59.0,3.34600000002e-06,3772,0
rhc,9,3430,59.0,3.803e-06,3783,0
rhc,9,3440,59.0,3.78700000001e-06,3794,0
rhc,9,3450,59.0,3.69e-06,3805,0
rhc,9,3460,59.0,4.639e-06,3816,0
rhc,9,3470,59.0,3.426e-06,3827,0
rhc,9,3480,59.0,3.65999999999e-06,3838,0
rhc,9,3490,59.0,3.56200000001e-06,3849,0
