Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,tokeep,samples
mimic,7,440,0.0375862556908,0.0832083139999,44,0.2,40
mimic,7,450,0.0361098853654,0.08262408,45,0.2,40
mimic,7,460,0.0361098853654,0.0831399620001,46,0.2,40
mimic,7,470,0.0360382037154,0.0828295259998,47,0.2,40
mimic,7,480,0.0360382037154,0.0821627569999,48,0.2,40
mimic,7,490,0.0360382037154,0.083091791,49,0.2,40
mimic,7,500,0.036109746614,0.08307012,50,0.2,40
mimic,7,510,0.0360382037154,0.08346671,51,0.2,40
mimic,7,520,0.036502826532,0.082786485,52,0.2,40
mimic,7,530,0.0360382037154,0.0823556409998,53,0.2,40
mimic,7,540,0.0358663332763,0.0832004169999,54,0.2,40
mimic,7,550,0.0358663332763,0.0829830740001,55,0.2,40
mimic,7,560,0.0362871036821,0.083562711,56,0.2,40
mimic,7,570,0.0358663332763,0.083808077,57,0.2,40
mimic,7,580,0.0358663332763,0.0823287180001,58,0.2,40
mimic,7,590,0.0358663332763,0.0826068690001,59,0.2,40
mimic,7,600,0.0345522932314,0.0829051730002,60,0.2,40
mimic,7,610,0.0345522932314,0.082736113,61,0.2,40
mimic,7,620,0.0345522932314,0.0830608210001,62,0.2,40
mimic,7,630,0.0351733345939,0.0825374380001,63,0.2,40
mimic,7,640,0.0345522932314,0.0799524899999,64,0.2,40
mimic,7,650,0.0345522932314,0.0808952939999,65,0.2,40
mimic,7,660,0.0348469594631,0.0829628930001,66,0.2,40
mimic,7,670,0.0357285137321,0.0841559580001,67,0.2,40
mimic,7,680,0.0348469594631,0.0838887720001,68,0.2,40
mimic,7,690,0.0348469594631,0.0836345560001,69,0.2,40
mimic,7,700,0.0342449179661,0.0838978910001,70,0.2,40
mimic,7,710,0.0346376959621,0.0831331019999,71,0.2,40
mimic,7,720,0.0346376959621,0.0846153120001,72,0.2,40
mimic,7,730,0.0349744638417,0.0831154539999,73,0.2,40
mimic,7,740,0.0360682353711,0.083932772,74,0.2,40
mimic,7,750,0.0372079117147,0.0839408019999,75,0.2,40
mimic,7,760,0.0366479408115,0.0835965910001,76,0.2,40
mimic,7,770,0.0366479408115,0.0840340530001,77,0.2,40
mimic,7,780,0.0366479408115,0.0836180190001,78,0.2,40
mimic,7,790,0.0373964898365,0.0836577880002,79,0.2,40
mimic,7,800,0.036642346072,0.083865926,80,0.2,40
mimic,7,810,0.0369893877172,0.0833581289999,81,0.2,40
mimic,7,820,0.0369893877172,0.0841550069999,82,0.2,40
mimic,7,830,0.0369893877172,0.084189465,83,0.2,40
mimic,7,840,0.0369893877172,0.083125463,84,0.2,40
mimic,7,850,0.0369893877172,0.0838541099999,85,0.2,40
mimic,7,860,0.0368657947492,0.0830793380001,86,0.2,40
mimic,7,870,0.0369893877172,0.0843559560001,87,0.2,40
mimic,7,880,0.0369893877172,0.0836984090001,88,0.2,40
mimic,7,890,0.0370659980297,0.0833867229999,89,0.2,40
mimic,7,900,0.0370659980297,0.0844490939999,90,0.2,40
mimic,7,910,0.0370659980297,0.0832523010001,91,0.2,40
mimic,7,920,0.0370659980297,0.0839193039999,92,0.2,40
mimic,7,930,0.0374159408866,0.0842057289999,93,0.2,40
mimic,7,940,0.0380501078322,0.083515559,94,0.2,40
mimic,7,950,0.0380501078322,0.0844360189999,95,0.2,40
mimic,7,960,0.0380501078322,0.0844908429999,96,0.2,40
mimic,7,970,0.0385974416518,0.0831125049999,97,0.2,40
mimic,7,980,0.0385974416518,0.084664839,98,0.2,40
mimic,7,990,0.0385974416518,0.0835570240001,99,0.2,40
mimic,7,1000,0.0385974416518,0.083729658,100,0.2,40
mimic,7,1010,0.0375530642182,0.0838790560001,101,0.2,40
mimic,7,1020,0.0371061790872,0.0832970850001,102,0.2,40
mimic,7,1030,0.0394211171496,0.0840563940001,103,0.2,40
mimic,7,1040,0.0381939044821,0.0841703660001,104,0.2,40
mimic,7,1050,0.0381939044821,0.0841328389999,105,0.2,40
mimic,7,1060,0.0381939044821,0.0842684470001,106,0.2,40
mimic,7,1070,0.0383526528221,0.0837447030001,107,0.2,40
mimic,7,1080,0.0381044372565,0.0850323949999,108,0.2,40
mimic,7,1090,0.0381044372565,0.083476024,109,0.2,40
mimic,7,1100,0.0381044372565,0.0845187899999,110,0.2,40
mimic,7,1110,0.0381044372565,0.0849480439999,111,0.2,40
mimic,7,1120,0.0381044372565,0.0846520789999,112,0.2,40
mimic,7,1130,0.0381044372565,0.0843349950001,113,0.2,40
mimic,7,1140,0.0381044372565,0.0840578120001,114,0.2,40
mimic,7,1150,0.0381044372565,0.0826907189999,115,0.2,40
mimic,7,1160,0.0381044372565,0.084414508,116,0.2,40
mimic,7,1170,0.0381044372565,0.0840184159999,117,0.2,40
mimic,7,1180,0.0381044372565,0.0844182409999,118,0.2,40
mimic,7,1190,0.0381044372565,0.083996907,119,0.2,40
mimic,7,1200,0.0381044372565,0.083692639,120,0.2,40
mimic,7,1210,0.0381044372565,0.0842797979999,121,0.2,40
mimic,7,1220,0.0381044372565,0.0835603820001,122,0.2,40
mimic,7,1230,0.0381044372565,0.0841940629998,123,0.2,40
mimic,7,1240,0.0367056036911,0.084135306,124,0.2,40
mimic,7,1250,0.0381044372565,0.0838336669999,125,0.2,40
mimic,7,1260,0.0381044372565,0.0849561789998,126,0.2,40
mimic,7,1270,0.0381044372565,0.0831909200001,127,0.2,40
mimic,7,1280,0.0381044372565,0.083973387,128,0.2,40
mimic,7,1290,0.0381044372565,0.0842117129998,129,0.2,40
mimic,7,1300,0.0381044372565,0.0834577349999,130,0.2,40
mimic,7,1310,0.0381044372565,0.0841804660001,131,0.2,40
mimic,7,1320,0.0381044372565,0.0841084840001,132,0.2,40
mimic,7,1330,0.0381044372565,0.083556347,133,0.2,40
mimic,7,1340,0.0381044372565,0.084635313,134,0.2,40
mimic,7,1350,0.038490328464,0.082979306,135,0.2,40
mimic,7,1360,0.038490328464,0.0841452999998,136,0.2,40
mimic,7,1370,0.038490328464,0.0841035990002,137,0.2,40
mimic,7,1380,0.038490328464,0.0828134389999,138,0.2,40
mimic,7,1390,0.038490328464,0.0838679430001,139,0.2,40
mimic,7,1400,0.038490328464,0.0834738859999,140,0.2,40
mimic,7,1410,0.038490328464,0.0843407289999,141,0.2,40
mimic,7,1420,0.038490328464,0.083509518,142,0.2,40
mimic,7,1430,0.0382426203063,0.0838002,143,0.2,40
mimic,7,1440,0.038490328464,0.084363058,144,0.2,40
mimic,7,1450,0.038490328464,0.0833987359999,145,0.2,40
mimic,7,1460,0.038490328464,0.0839428220002,146,0.2,40
mimic,7,1470,0.038490328464,0.0842950700001,147,0.2,40
mimic,7,1480,0.038490328464,0.0833616549999,148,0.2,40
mimic,7,1490,0.038490328464,0.0841302060001,149,0.2,40
mimic,7,1500,0.038490328464,0.084267661,150,0.2,40
mimic,7,1510,0.038490328464,0.0831063539999,151,0.2,40
mimic,7,1520,0.038490328464,0.0842251820002,152,0.2,40
mimic,7,1530,0.038490328464,0.0832277070001,153,0.2,40
mimic,7,1540,0.038490328464,0.0841301390001,154,0.2,40
mimic,7,1550,0.038490328464,0.0839815009999,155,0.2,40
mimic,7,1560,0.038490328464,0.083484619,156,0.2,40
mimic,7,1570,0.038490328464,0.0847089270001,157,0.2,40
mimic,7,1580,0.038490328464,0.08329063,158,0.2,40
mimic,7,1590,0.038490328464,0.079730377,159,0.2,40
mimic,7,1600,0.038490328464,0.0827909320001,160,0.2,40
mimic,7,1610,0.038490328464,0.0833233230001,161,0.2,40
mimic,7,1620,0.0382426203063,0.0861125030001,162,0.2,40
mimic,7,1630,0.038490328464,0.0842791769999,163,0.2,40
mimic,7,1640,0.038490328464,0.084985404,164,0.2,40
mimic,7,1650,0.038490328464,0.0849734389999,165,0.2,40
mimic,7,1660,0.0386674434251,0.084322232,166,0.2,40
mimic,7,1670,0.0397457386497,0.0852162440001,167,0.2,40
mimic,7,1680,0.0385614318894,0.085228918,168,0.2,40
mimic,7,1690,0.0385614318894,0.084268289,169,0.2,40
mimic,7,1700,0.0385614318894,0.0846641000001,170,0.2,40
mimic,7,1710,0.0385614318894,0.0841227980002,171,0.2,40
mimic,7,1720,0.0385614318894,0.0848342490001,172,0.2,40
mimic,7,1730,0.0385614318894,0.084423564,173,0.2,40
mimic,7,1740,0.0389254662177,0.0843214230001,174,0.2,40
mimic,7,1750,0.0389254662177,0.0848695930001,175,0.2,40
mimic,7,1760,0.038350435724,0.084768038,176,0.2,40
mimic,7,1770,0.0383755637529,0.0855544179999,177,0.2,40
mimic,7,1780,0.0388050510689,0.08474275,178,0.2,40
mimic,7,1790,0.0388050510689,0.0844350479999,179,0.2,40
mimic,7,1800,0.0383048736479,0.0854945809999,180,0.2,40
mimic,7,1810,0.0388050510689,0.084458023,181,0.2,40
mimic,7,1820,0.0388050510689,0.084961797,182,0.2,40
mimic,7,1830,0.0388050510689,0.08501985,183,0.2,40
mimic,7,1840,0.0388050510689,0.084101656,184,0.2,40
mimic,7,1850,0.0388050510689,0.084610807,185,0.2,40
mimic,7,1860,0.0388050510689,0.0845697249999,186,0.2,40
mimic,7,1870,0.0388050510689,0.0840366409998,187,0.2,40
mimic,7,1880,0.0388050510689,0.085171966,188,0.2,40
mimic,7,1890,0.0388050510689,0.0842449310001,189,0.2,40
mimic,7,1900,0.0388050510689,0.084653914,190,0.2,40
mimic,7,1910,0.0388050510689,0.0847035220002,191,0.2,40
mimic,7,1920,0.0388050510689,0.0838719970002,192,0.2,40
mimic,7,1930,0.0388050510689,0.0855165850001,193,0.2,40
mimic,7,1940,0.0388050510689,0.084258184,194,0.2,40
mimic,7,1950,0.0388050510689,0.084600961,195,0.2,40
mimic,7,1960,0.0388050510689,0.08449032,196,0.2,40
mimic,7,1970,0.0388050510689,0.084807964,197,0.2,40
mimic,7,1980,0.0388050510689,0.0854944809998,198,0.2,40
mimic,7,1990,0.0388050510689,0.0841323939999,199,0.2,40
mimic,7,2000,0.0388050510689,0.0850558039999,200,0.2,40
mimic,7,2010,0.0388050510689,0.085177792,201,0.2,40
mimic,7,2020,0.0388050510689,0.0842506240001,202,0.2,40
mimic,7,2030,0.0388050510689,0.0850560910001,203,0.2,40
mimic,7,2040,0.0388050510689,0.085170135,204,0.2,40
mimic,7,2050,0.0388050510689,0.084248977,205,0.2,40
mimic,7,2060,0.0388050510689,0.085061777,206,0.2,40
mimic,7,2070,0.0388050510689,0.0837446370001,207,0.2,40
mimic,7,2080,0.0388050510689,0.0846956770001,208,0.2,40
mimic,7,2090,0.0388050510689,0.085171105,209,0.2,40
mimic,7,2100,0.0388050510689,0.084391542,210,0.2,40
mimic,7,2110,0.0388050510689,0.0851378079999,211,0.2,40
mimic,7,2120,0.0388050510689,0.084360928,212,0.2,40
mimic,7,2130,0.0388050510689,0.0849649929999,213,0.2,40
mimic,7,2140,0.0388050510689,0.085433725,214,0.2,40
mimic,7,2150,0.0379200051353,0.0853585559998,215,0.2,40
mimic,7,2160,0.0388050510689,0.0858004080001,216,0.2,40
mimic,7,2170,0.0379200051353,0.0847787390001,217,0.2,40
mimic,7,2180,0.0379200051353,0.0852710859999,218,0.2,40
mimic,7,2190,0.0379200051353,0.085178236,219,0.2,40
mimic,7,2200,0.0369853694666,0.084674921,220,0.2,40
mimic,7,2210,0.0366282405454,0.085613641,221,0.2,40
mimic,7,2220,0.0369853694666,0.0845463630001,222,0.2,40
mimic,7,2230,0.0369853694666,0.078705098,223,0.2,40
mimic,7,2240,0.0369853694666,0.0868723000001,224,0.2,40
mimic,7,2250,0.0369853694666,0.0829569290001,225,0.2,40
mimic,7,2260,0.0369853694666,0.081852089,226,0.2,40
mimic,7,2270,0.0369853694666,0.0784867910002,227,0.2,40
mimic,7,2280,0.0369853694666,0.0781468329999,228,0.2,40
mimic,7,2290,0.0369853694666,0.079869117,229,0.2,40
mimic,7,2300,0.0369853694666,0.080542145,230,0.2,40
mimic,7,2310,0.0383379299156,0.0841060739999,231,0.2,40
mimic,7,2320,0.0364259632368,0.0807126980001,232,0.2,40
mimic,7,2330,0.0364259632368,0.080276876,233,0.2,40
mimic,7,2340,0.0364259632368,0.0807031689999,234,0.2,40
mimic,7,2350,0.0364259632368,0.081037554,235,0.2,40
mimic,7,2360,0.0364259632368,0.079731584,236,0.2,40
mimic,7,2370,0.0364259632368,0.080675077,237,0.2,40
mimic,7,2380,0.0364259632368,0.079387985,238,0.2,40
mimic,7,2390,0.0364259632368,0.0804558929999,239,0.2,40
mimic,7,2400,0.0364259632368,0.081461624,240,0.2,40
mimic,7,2410,0.0364259632368,0.079551824,241,0.2,40
mimic,7,2420,0.0364259632368,0.0805440879999,242,0.2,40
mimic,7,2430,0.0364259632368,0.0804315959999,243,0.2,40
mimic,7,2440,0.0364259632368,0.0802083400001,244,0.2,40
mimic,7,2450,0.0364259632368,0.080469683,245,0.2,40
mimic,7,2460,0.0364259632368,0.0791568490001,246,0.2,40
mimic,7,2470,0.0364259632368,0.0810064330001,247,0.2,40
mimic,7,2480,0.0364259632368,0.080076488,248,0.2,40
mimic,7,2490,0.0364259632368,0.0803650150001,249,0.2,40
mimic,7,2500,0.0364259632368,0.080504887,250,0.2,40
mimic,7,2510,0.0364259632368,0.080181839,251,0.2,40
mimic,7,2520,0.0364259632368,0.0816297409999,252,0.2,40
mimic,7,2530,0.0364259632368,0.0815796720001,253,0.2,40
mimic,7,2540,0.0364259632368,0.079744268,254,0.2,40
mimic,7,2550,0.0365403729752,0.0808385500002,255,0.2,40
mimic,7,2560,0.0365403729752,0.0801720929999,256,0.2,40
mimic,7,2570,0.0365403729752,0.0802191330001,257,0.2,40
mimic,7,2580,0.0365403729752,0.0809356240002,258,0.2,40
mimic,7,2590,0.0365403729752,0.079888751,259,0.2,40
mimic,7,2600,0.0365403729752,0.080267758,260,0.2,40
mimic,7,2610,0.0365403729752,0.080048864,261,0.2,40
mimic,7,2620,0.0378896883699,0.0808591810001,262,0.2,40
mimic,7,2630,0.0365403729752,0.080956624,263,0.2,40
mimic,7,2640,0.0365403729752,0.0797571969999,264,0.2,40
mimic,7,2650,0.0365403729752,0.0809019420001,265,0.2,40
mimic,7,2660,0.0365403729752,0.080008231,266,0.2,40
mimic,7,2670,0.0361829672827,0.080413595,267,0.2,40
mimic,7,2680,0.0361602643512,0.0808334870001,268,0.2,40
mimic,7,2690,0.0365403729752,0.079887229,269,0.2,40
mimic,7,2700,0.0365403729752,0.0801096529999,270,0.2,40
mimic,7,2710,0.0365172194651,0.0818809479999,271,0.2,40
mimic,7,2720,0.0365172194651,0.0805581510001,272,0.2,40
mimic,7,2730,0.0365172194651,0.081082484,273,0.2,40
mimic,7,2740,0.0378647939051,0.0801548659999,274,0.2,40
mimic,7,2750,0.0365172194651,0.0805378379998,275,0.2,40
mimic,7,2760,0.0365172194651,0.0810701599999,276,0.2,40
mimic,7,2770,0.0365172194651,0.080164273,277,0.2,40
mimic,7,2780,0.0365172194651,0.0804736779999,278,0.2,40
mimic,7,2790,0.0359356045273,0.0799490019999,279,0.2,40
mimic,7,2800,0.0359356045273,0.080153445,280,0.2,40
mimic,7,2810,0.0359356045273,0.080479922,281,0.2,40
mimic,7,2820,0.0359356045273,0.0800893190001,282,0.2,40
mimic,7,2830,0.0359356045273,0.0810054230001,283,0.2,40
mimic,7,2840,0.0359356045273,0.0802442480001,284,0.2,40
mimic,7,2850,0.0359356045273,0.0809378420001,285,0.2,40
mimic,7,2860,0.0359356045273,0.0813033760001,286,0.2,40
mimic,7,2870,0.0362472964932,0.08007759,287,0.2,40
mimic,7,2880,0.0364273961547,0.0804403880002,288,0.2,40
mimic,7,2890,0.0364273961547,0.081298972,289,0.2,40
mimic,7,2900,0.0364273961547,0.0817317839999,290,0.2,40
mimic,7,2910,0.0364273961547,0.080891891,291,0.2,40
mimic,7,2920,0.0364273961547,0.079645819,292,0.2,40
mimic,7,2930,0.0359427074566,0.0803850269999,293,0.2,40
mimic,7,2940,0.0364273961547,0.0807013830001,294,0.2,40
mimic,7,2950,0.0364273961547,0.079790413,295,0.2,40
mimic,7,2960,0.0364273961547,0.080049165,296,0.2,40
mimic,7,2970,0.0364273961547,0.0795869640001,297,0.2,40
mimic,7,2980,0.0364273961547,0.0818195029999,298,0.2,40
mimic,7,2990,0.0364273961547,0.0812104949998,299,0.2,40
mimic,7,3000,0.0364273961547,0.080674862,300,0.2,40
mimic,7,3010,0.0372955186099,0.0815229950001,301,0.2,40
mimic,7,3020,0.0372955186099,0.081802122,302,0.2,40
mimic,7,3030,0.0371675128739,0.082689587,303,0.2,40
mimic,7,3040,0.0371675128739,0.082144037,304,0.2,40
mimic,7,3050,0.0371675128739,0.08116393,305,0.2,40
mimic,7,3060,0.0371675128739,0.0813608359999,306,0.2,40
mimic,7,3070,0.0371675128739,0.082300324,307,0.2,40
mimic,7,3080,0.0369370244771,0.0820145969999,308,0.2,40
mimic,7,3090,0.0371675128739,0.0820848369999,309,0.2,40
mimic,7,3100,0.0371675128739,0.0811897849999,310,0.2,40
mimic,7,3110,0.0371675128739,0.0821086569999,311,0.2,40
mimic,7,3120,0.0371675128739,0.0814981579999,312,0.2,40
mimic,7,3130,0.0371675128739,0.081551128,313,0.2,40
mimic,7,3140,0.0371675128739,0.0818331330001,314,0.2,40
mimic,7,3150,0.0371675128739,0.0833843360001,315,0.2,40
mimic,7,3160,0.0371675128739,0.0807202180001,316,0.2,40
mimic,7,3170,0.0371675128739,0.080377368,317,0.2,40
mimic,7,3180,0.0371675128739,0.07980509,318,0.2,40
mimic,7,3190,0.0371675128739,0.0809047370001,319,0.2,40
mimic,7,3200,0.0364375903952,0.0801488080001,320,0.2,40
mimic,7,3210,0.0364375903952,0.0804708169999,321,0.2,40
mimic,7,3220,0.0364375903952,0.080213552,322,0.2,40
mimic,7,3230,0.0376342401622,0.0803381189999,323,0.2,40
mimic,7,3240,0.0364375903952,0.080032372,324,0.2,40
mimic,7,3250,0.0364375903952,0.0812258660001,325,0.2,40
mimic,7,3260,0.0364375903952,0.079609182,326,0.2,40
mimic,7,3270,0.0364375903952,0.081754732,327,0.2,40
mimic,7,3280,0.0364375903952,0.079526324,328,0.2,40
mimic,7,3290,0.0364375903952,0.0809823960001,329,0.2,40
mimic,7,3300,0.0364375903952,0.081418512,330,0.2,40
mimic,7,3310,0.0364375903952,0.079596738,331,0.2,40
mimic,7,3320,0.0364375903952,0.0808759270001,332,0.2,40
mimic,7,3330,0.0364375903952,0.0803364569999,333,0.2,40
mimic,7,3340,0.0363033129665,0.0808242000001,334,0.2,40
mimic,7,3350,0.0364375903952,0.081462048,335,0.2,40
mimic,7,3360,0.0363033129665,0.0805294900001,336,0.2,40
mimic,7,3370,0.0361132589622,0.080780692,337,0.2,40
mimic,7,3380,0.0363033129665,0.0800462550001,338,0.2,40
mimic,7,3390,0.0367213758829,0.0813573800001,339,0.2,40
mimic,7,3400,0.0367213758829,0.081261668,340,0.2,40
mimic,7,3410,0.0367213758829,0.0806200020002,341,0.2,40
mimic,7,3420,0.0367213758829,0.0803988330001,342,0.2,40
mimic,7,3430,0.0367213758829,0.0811815520001,343,0.2,40
mimic,7,3440,0.0367213758829,0.0800478419999,344,0.2,40
mimic,7,3450,0.0367213758829,0.0820554920001,345,0.2,40
mimic,7,3460,0.0367213758829,0.0808471050002,346,0.2,40
mimic,7,3470,0.0367213758829,0.0810626940001,347,0.2,40
mimic,7,3480,0.0367213758829,0.0811848359999,348,0.2,40
mimic,7,3490,0.0367213758829,0.0800948139999,349,0.2,40
mimic,8,0,0.0394112475352,0.0838796799999,0,0.2,40
mimic,8,10,0.0357186621363,0.082094479,1,0.2,40
mimic,8,20,0.0352800919758,0.079917347,2,0.2,40
mimic,8,30,0.0373244602124,0.081426813,3,0.2,40
mimic,8,40,0.0356815286795,0.0803850940001,4,0.2,40
mimic,8,50,0.0371554037802,0.0808185760002,5,0.2,40
mimic,8,60,0.0375642065277,0.081676799,6,0.2,40
mimic,8,70,0.0363702985062,0.080183244,7,0.2,40
mimic,8,80,0.0364594422997,0.0811257350001,8,0.2,40
mimic,8,90,0.0388172726302,0.07989051,9,0.2,40
mimic,8,100,0.0376852329089,0.0817270139999,10,0.2,40
mimic,8,110,0.0370710732716,0.0816321329999,11,0.2,40
mimic,8,120,0.0368306933424,0.0835532149999,12,0.2,40
mimic,8,130,0.0368775856073,0.0820006859999,13,0.2,40
mimic,8,140,0.0379972145169,0.082410319,14,0.2,40
mimic,8,150,0.0375064125637,0.08044621,15,0.2,40
mimic,8,160,0.0369605824374,0.0817031700001,16,0.2,40
mimic,8,170,0.0385064299177,0.079733001,17,0.2,40
mimic,8,180,0.0361701656927,0.080831064,18,0.2,40
mimic,8,190,0.0358534940446,0.0810806449999,19,0.2,40
mimic,8,200,0.0358534940446,0.0802582050001,20,0.2,40
mimic,8,210,0.0362949980209,0.081243249,21,0.2,40
mimic,8,220,0.0356660990203,0.080853918,22,0.2,40
mimic,8,230,0.0378048999023,0.0813708679998,23,0.2,40
mimic,8,240,0.0378048999023,0.0811302719999,24,0.2,40
mimic,8,250,0.0375683615559,0.0798570050001,25,0.2,40
mimic,8,260,0.0378547701468,0.0813760890001,26,0.2,40
mimic,8,270,0.0378048999023,0.080620125,27,0.2,40
mimic,8,280,0.0378048999023,0.0814242439999,28,0.2,40
mimic,8,290,0.0369445098231,0.0811231180001,29,0.2,40
mimic,8,300,0.0380250253345,0.0796719359998,30,0.2,40
mimic,8,310,0.0378048999023,0.081206862,31,0.2,40
mimic,8,320,0.0360878430438,0.081702531,32,0.2,40
mimic,8,330,0.036892832193,0.0807156780002,33,0.2,40
mimic,8,340,0.036892832193,0.080861744,34,0.2,40
mimic,8,350,0.036892832193,0.080262701,35,0.2,40
mimic,8,360,0.0376610137443,0.080882705,36,0.2,40
mimic,8,370,0.0370128486007,0.0808379600001,37,0.2,40
mimic,8,380,0.0371618484291,0.0801578579999,38,0.2,40
mimic,8,390,0.0365380179424,0.0808839260001,39,0.2,40
mimic,8,400,0.0365380179424,0.0805086610001,40,0.2,40
mimic,8,410,0.0368681298808,0.08138029,41,0.2,40
mimic,8,420,0.033976875992,0.0813462240001,42,0.2,40
mimic,8,430,0.036901633719,0.0808403790002,43,0.2,40
mimic,8,440,0.0371609642125,0.080996697,44,0.2,40
mimic,8,450,0.0369290348398,0.080403553,45,0.2,40
mimic,8,460,0.0369290348398,0.0808250789999,46,0.2,40
mimic,8,470,0.0369290348398,0.081107923,47,0.2,40
mimic,8,480,0.0369290348398,0.0798935590001,48,0.2,40
mimic,8,490,0.0369290348398,0.080404454,49,0.2,40
mimic,8,500,0.0369290348398,0.0819944269999,50,0.2,40
mimic,8,510,0.0369290348398,0.080764907,51,0.2,40
mimic,8,520,0.0369290348398,0.0818103059999,52,0.2,40
mimic,8,530,0.0374870243205,0.0818239789999,53,0.2,40
mimic,8,540,0.0379375471431,0.082611776,54,0.2,40
mimic,8,550,0.0379375471431,0.082574713,55,0.2,40
mimic,8,560,0.0370086533059,0.0812992810002,56,0.2,40
mimic,8,570,0.0372236187876,0.0822503000002,57,0.2,40
mimic,8,580,0.0372236187876,0.079366404,58,0.2,40
mimic,8,590,0.0372236187876,0.0809370659999,59,0.2,40
mimic,8,600,0.0373639910806,0.0812298249998,60,0.2,40
mimic,8,610,0.0365800907492,0.079621291,61,0.2,40
mimic,8,620,0.0370561925701,0.081504281,62,0.2,40
mimic,8,630,0.0370561925701,0.0801759229998,63,0.2,40
mimic,8,640,0.0353161443875,0.0812507789999,64,0.2,40
mimic,8,650,0.0353161443875,0.080681442,65,0.2,40
mimic,8,660,0.0341781852377,0.079644958,66,0.2,40
mimic,8,670,0.0341781852377,0.0808773270001,67,0.2,40
mimic,8,680,0.0354778225719,0.0808211019998,68,0.2,40
mimic,8,690,0.0354778225719,0.080680582,69,0.2,40
mimic,8,700,0.0354778225719,0.0819276529999,70,0.2,40
mimic,8,710,0.0353655453676,0.0808206650001,71,0.2,40
mimic,8,720,0.0377519498192,0.0809457169998,72,0.2,40
mimic,8,730,0.0353655453676,0.0806673650002,73,0.2,40
mimic,8,740,0.0368059983279,0.0807496540001,74,0.2,40
mimic,8,750,0.035348567268,0.081315311,75,0.2,40
mimic,8,760,0.0343804576751,0.080756673,76,0.2,40
mimic,8,770,0.0343804576751,0.0809848270001,77,0.2,40
mimic,8,780,0.0343804576751,0.0805254699999,78,0.2,40
mimic,8,790,0.0343804576751,0.0801048570002,79,0.2,40
mimic,8,800,0.0343804576751,0.0810073069999,80,0.2,40
mimic,8,810,0.0343804576751,0.0802884059999,81,0.2,40
mimic,8,820,0.0343804576751,0.080322647,82,0.2,40
mimic,8,830,0.0354529551397,0.081528513,83,0.2,40
mimic,8,840,0.0353740028928,0.0801210469999,84,0.2,40
mimic,8,850,0.0343804576751,0.080814441,85,0.2,40
mimic,8,860,0.0343804576751,0.0808990570001,86,0.2,40
mimic,8,870,0.0342495000592,0.0804985700001,87,0.2,40
mimic,8,880,0.0355184163334,0.0810142329999,88,0.2,40
mimic,8,890,0.0354220414866,0.081465619,89,0.2,40
mimic,8,900,0.0354220414866,0.080930891,90,0.2,40
mimic,8,910,0.0354220414866,0.0810642669999,91,0.2,40
mimic,8,920,0.035988918107,0.0777012680001,92,0.2,40
mimic,8,930,0.0358347700172,0.080972707,93,0.2,40
mimic,8,940,0.0354220414866,0.0810844940002,94,0.2,40
mimic,8,950,0.0353591434594,0.082013551,95,0.2,40
mimic,8,960,0.0353591434594,0.0827351559999,96,0.2,40
