Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,tokeep,samples
mimic,0,1420,0.0387984211757,0.1017055,142,0.2,40
mimic,0,1430,0.0387984211757,0.0987745,143,0.2,40
mimic,0,1440,0.0387984211757,0.1012067,144,0.2,40
mimic,0,1450,0.0387984211757,0.1039164,145,0.2,40
mimic,0,1460,0.0387984211757,0.0986963,146,0.2,40
mimic,0,1470,0.0387984211757,0.09942,147,0.2,40
mimic,0,1480,0.0387984211757,0.1252826,148,0.2,40
mimic,0,1490,0.0387984211757,0.1018267,149,0.2,40
mimic,0,1500,0.0387984211757,0.098794,150,0.2,40
mimic,0,1510,0.0374003970439,0.1006015,151,0.2,40
mimic,0,1520,0.0387984211757,0.1041917,152,0.2,40
mimic,0,1530,0.0387984211757,0.1060649,153,0.2,40
mimic,0,1540,0.0397113573551,0.1035411,154,0.2,40
mimic,0,1550,0.0397113573551,0.1038021,155,0.2,40
mimic,0,1560,0.0397872472342,0.1096201,156,0.2,40
mimic,0,1570,0.0397872472342,0.1103859,157,0.2,40
mimic,0,1580,0.0397872472342,0.0999816999999,158,0.2,40
mimic,0,1590,0.0397872472342,0.1061571,159,0.2,40
mimic,0,1600,0.0397872472342,0.1038308,160,0.2,40
mimic,0,1610,0.0397872472342,0.1040418,161,0.2,40
mimic,0,1620,0.0397872472342,0.1038367,162,0.2,40
mimic,0,1630,0.0397872472342,0.1122397,163,0.2,40
mimic,0,1640,0.0397872472342,0.1003311,164,0.2,40
mimic,0,1650,0.0397872472342,0.1011854,165,0.2,40
mimic,0,1660,0.0397872472342,0.0994013,166,0.2,40
mimic,0,1670,0.0400955296934,0.1060016,167,0.2,40
mimic,0,1680,0.0392877564219,0.1071933,168,0.2,40
mimic,0,1690,0.0400955296934,0.1023455,169,0.2,40
mimic,0,1700,0.0400955296934,0.1002155,170,0.2,40
mimic,0,1710,0.0400955296934,0.1020505,171,0.2,40
mimic,0,1720,0.0400955296934,0.0999984,172,0.2,40
mimic,0,1730,0.0401881951707,0.1007386,173,0.2,40
mimic,0,1740,0.0394798293973,0.100857,174,0.2,40
mimic,0,1750,0.0394798293973,0.0995528000001,175,0.2,40
mimic,0,1760,0.0392470618715,0.1054139,176,0.2,40
mimic,0,1770,0.0418295576103,0.1308139,177,0.2,40
mimic,0,1780,0.0418295576103,0.1092285,178,0.2,40
mimic,0,1790,0.0418295576103,0.1031265,179,0.2,40
mimic,0,1800,0.0418295576103,0.1024681,180,0.2,40
mimic,0,1810,0.0407956992154,0.1004532,181,0.2,40
mimic,0,1820,0.0418295576103,0.1023273,182,0.2,40
mimic,0,1830,0.0418295576103,0.0994011999999,183,0.2,40
mimic,0,1840,0.0418295576103,0.0994172999999,184,0.2,40
mimic,0,1850,0.0418295576103,0.1002564,185,0.2,40
mimic,0,1860,0.0418295576103,0.1029142,186,0.2,40
mimic,0,1870,0.0418295576103,0.1007293,187,0.2,40
mimic,0,1880,0.0418295576103,0.1028089,188,0.2,40
mimic,0,1890,0.0418295576103,0.1033166,189,0.2,40
mimic,0,1900,0.0418295576103,0.098444,190,0.2,40
mimic,0,1910,0.0418295576103,0.0995063,191,0.2,40
mimic,0,1920,0.0418295576103,0.1086845,192,0.2,40
mimic,0,1930,0.0418295576103,0.0997251000001,193,0.2,40
mimic,0,1940,0.0418295576103,0.0995957,194,0.2,40
mimic,0,1950,0.0418295576103,0.1053736,195,0.2,40
mimic,0,1960,0.0418295576103,0.1044264,196,0.2,40
mimic,0,1970,0.0418295576103,0.1030434,197,0.2,40
mimic,0,1980,0.0418295576103,0.1107553,198,0.2,40
mimic,0,1990,0.0418295576103,0.1163054,199,0.2,40
mimic,0,2000,0.0418295576103,0.1278635,200,0.2,40
mimic,0,2010,0.0418295576103,0.123707,201,0.2,40
mimic,0,2020,0.0418295576103,0.1116294,202,0.2,40
mimic,0,2030,0.0418295576103,0.1033247,203,0.2,40
mimic,0,2040,0.0418295576103,0.1001725,204,0.2,40
mimic,0,2050,0.0418295576103,0.101255,205,0.2,40
mimic,0,2060,0.0411320621928,0.1018892,206,0.2,40
mimic,0,2070,0.0418295576103,0.1003218,207,0.2,40
mimic,0,2080,0.0413209433488,0.101193,208,0.2,40
mimic,0,2090,0.0413209433488,0.1050378,209,0.2,40
mimic,0,2100,0.0420349690727,0.0990580999999,210,0.2,40
mimic,0,2110,0.0404147501942,0.0985620000001,211,0.2,40
mimic,0,2120,0.0413209433488,0.0987715000001,212,0.2,40
mimic,0,2130,0.0413209433488,0.1017673,213,0.2,40
mimic,0,2140,0.0413209433488,0.1005106,214,0.2,40
mimic,0,2150,0.0413209433488,0.1024598,215,0.2,40
mimic,0,2160,0.0413209433488,0.1000598,216,0.2,40
mimic,0,2170,0.0413209433488,0.1007085,217,0.2,40
mimic,0,2180,0.0413209433488,0.1029124,218,0.2,40
mimic,0,2190,0.0413209433488,0.1021238,219,0.2,40
mimic,0,2200,0.0413209433488,0.1007123,220,0.2,40
mimic,0,2210,0.0413209433488,0.101832,221,0.2,40
mimic,0,2220,0.0413209433488,0.0994974,222,0.2,40
mimic,0,2230,0.0413209433488,0.1011232,223,0.2,40
mimic,0,2240,0.0413209433488,0.1099673,224,0.2,40
mimic,0,2250,0.041061108082,0.1084727,225,0.2,40
mimic,0,2260,0.0409768608651,0.1040676,226,0.2,40
mimic,0,2270,0.0409768608651,0.1033244,227,0.2,40
mimic,0,2280,0.0411576260792,0.1025754,228,0.2,40
mimic,0,2290,0.0411576260792,0.1028875,229,0.2,40
mimic,0,2300,0.0411576260792,0.1033846,230,0.2,40
mimic,0,2310,0.0411576260792,0.1022419,231,0.2,40
mimic,0,2320,0.0411576260792,0.0996565,232,0.2,40
mimic,0,2330,0.0411576260792,0.0996517999999,233,0.2,40
mimic,0,2340,0.0411576260792,0.1049097,234,0.2,40
mimic,0,2350,0.0406926701437,0.1001428,235,0.2,40
mimic,0,2360,0.0411576260792,0.1011739,236,0.2,40
mimic,0,2370,0.0411576260792,0.1051603,237,0.2,40
mimic,0,2380,0.0411576260792,0.1045208,238,0.2,40
mimic,0,2390,0.0411576260792,0.1156943,239,0.2,40
mimic,0,2400,0.0412552718143,0.1125972,240,0.2,40
mimic,0,2410,0.0412552718143,0.1015178,241,0.2,40
mimic,0,2420,0.0412552718143,0.0996971,242,0.2,40
mimic,0,2430,0.0412552718143,0.1019934,243,0.2,40
mimic,0,2440,0.0405694721704,0.1032052,244,0.2,40
mimic,0,2450,0.0412552718143,0.1050864,245,0.2,40
mimic,0,2460,0.0412552718143,0.1074271,246,0.2,40
mimic,0,2470,0.0412552718143,0.1008176,247,0.2,40
mimic,0,2480,0.0412552718143,0.1032722,248,0.2,40
mimic,0,2490,0.0412552718143,0.1164372,249,0.2,40
mimic,0,2500,0.0412552718143,0.1147495,250,0.2,40
mimic,0,2510,0.0403663849489,0.1051764,251,0.2,40
mimic,0,2520,0.0403663849489,0.1009369,252,0.2,40
mimic,0,2530,0.0403663849489,0.1041143,253,0.2,40
mimic,0,2540,0.0403663849489,0.1012498,254,0.2,40
mimic,0,2550,0.0403663849489,0.0990849999998,255,0.2,40
mimic,0,2560,0.0403663849489,0.1013158,256,0.2,40
mimic,0,2570,0.0403663849489,0.0987117999998,257,0.2,40
mimic,0,2580,0.0404573145786,0.1002568,258,0.2,40
mimic,0,2590,0.0403663849489,0.1050718,259,0.2,40
mimic,0,2600,0.0403663849489,0.104131,260,0.2,40
mimic,0,2610,0.0403663849489,0.1002269,261,0.2,40
mimic,0,2620,0.0403663849489,0.1008182,262,0.2,40
mimic,0,2630,0.0403663849489,0.1038322,263,0.2,40
mimic,0,2640,0.0403663849489,0.1008238,264,0.2,40
mimic,0,2650,0.0403663849489,0.0994344999999,265,0.2,40
mimic,0,2660,0.0402177255855,0.0992815,266,0.2,40
mimic,0,2670,0.0402177255855,0.0997331000001,267,0.2,40
mimic,0,2680,0.0402177255855,0.1488536,268,0.2,40
mimic,0,2690,0.0402177255855,0.1287415,269,0.2,40
mimic,0,2700,0.0402177255855,0.1746004,270,0.2,40
mimic,0,2710,0.0402177255855,0.1610855,271,0.2,40
mimic,0,2720,0.0402177255855,0.1070582,272,0.2,40
mimic,0,2730,0.0402177255855,0.110848,273,0.2,40
mimic,0,2740,0.0402177255855,0.1147275,274,0.2,40
mimic,0,2750,0.0402177255855,0.1023501,275,0.2,40
mimic,0,2760,0.0402177255855,0.1065571,276,0.2,40
mimic,0,2770,0.0402177255855,0.1037262,277,0.2,40
mimic,0,2780,0.0402177255855,0.102806,278,0.2,40
mimic,0,2790,0.0402177255855,0.1044016,279,0.2,40
mimic,0,2800,0.0402177255855,0.1026857,280,0.2,40
mimic,0,2810,0.0402177255855,0.1006755,281,0.2,40
mimic,0,2820,0.038524863673,0.0989533999998,282,0.2,40
mimic,0,2830,0.038524863673,0.100152,283,0.2,40
mimic,0,2840,0.038524863673,0.0996831,284,0.2,40
mimic,0,2850,0.038524863673,0.1002076,285,0.2,40
mimic,0,2860,0.038524863673,0.10841,286,0.2,40
mimic,0,2870,0.038524863673,0.0983538999999,287,0.2,40
mimic,0,2880,0.038524863673,0.100615,288,0.2,40
mimic,0,2890,0.038524863673,0.1014332,289,0.2,40
mimic,0,2900,0.038524863673,0.1107628,290,0.2,40
mimic,0,2910,0.038524863673,0.1021713,291,0.2,40
mimic,0,2920,0.038524863673,0.0989716000001,292,0.2,40
mimic,0,2930,0.038524863673,0.0997035,293,0.2,40
mimic,0,2940,0.038524863673,0.102892,294,0.2,40
mimic,0,2950,0.038524863673,0.1120524,295,0.2,40
mimic,0,2960,0.038524863673,0.1063116,296,0.2,40
mimic,0,2970,0.038524863673,0.1036772,297,0.2,40
mimic,0,2980,0.038524863673,0.1068874,298,0.2,40
mimic,0,2990,0.038524863673,0.1098804,299,0.2,40
mimic,0,3000,0.039481077073,0.1032003,300,0.2,40
mimic,0,3010,0.039481077073,0.1001207,301,0.2,40
mimic,0,3020,0.0391600801408,0.1006232,302,0.2,40
mimic,0,3030,0.039481077073,0.0996353,303,0.2,40
mimic,0,3040,0.039481077073,0.0993606,304,0.2,40
mimic,0,3050,0.039481077073,0.1029418,305,0.2,40
mimic,0,3060,0.039481077073,0.1016799,306,0.2,40
mimic,0,3070,0.039481077073,0.0998489000001,307,0.2,40
mimic,0,3080,0.0385189302759,0.1001522,308,0.2,40
mimic,0,3090,0.039481077073,0.1044555,309,0.2,40
mimic,0,3100,0.0381442674505,0.1056932,310,0.2,40
mimic,0,3110,0.039481077073,0.1064774,311,0.2,40
mimic,0,3120,0.0382405304308,0.1035444,312,0.2,40
mimic,0,3130,0.0382405304308,0.1040428,313,0.2,40
mimic,0,3140,0.0382405304308,0.1047972,314,0.2,40
mimic,0,3150,0.038533547611,0.1062228,315,0.2,40
mimic,0,3160,0.0382405304308,0.1015299,316,0.2,40
mimic,0,3170,0.0382405304308,0.0993994,317,0.2,40
mimic,0,3180,0.0382405304308,0.1050574,318,0.2,40
mimic,0,3190,0.0382405304308,0.117646,319,0.2,40
mimic,0,3200,0.0382405304308,0.1184744,320,0.2,40
mimic,0,3210,0.0382405304308,0.1035665,321,0.2,40
mimic,0,3220,0.0382405304308,0.1024452,322,0.2,40
mimic,0,3230,0.0382405304308,0.1004725,323,0.2,40
mimic,0,3240,0.0382405304308,0.1009826,324,0.2,40
mimic,0,3250,0.0382405304308,0.100169,325,0.2,40
mimic,0,3260,0.0382368047073,0.1009899,326,0.2,40
mimic,0,3270,0.0382405304308,0.1007068,327,0.2,40
mimic,0,3280,0.0382405304308,0.103021,328,0.2,40
mimic,0,3290,0.0382405304308,0.1008374,329,0.2,40
mimic,0,3300,0.0382405304308,0.1005868,330,0.2,40
mimic,0,3310,0.0382405304308,0.1061025,331,0.2,40
mimic,0,3320,0.0382405304308,0.0997232,332,0.2,40
mimic,0,3330,0.0382405304308,0.0989748,333,0.2,40
mimic,0,3340,0.0382405304308,0.1052677,334,0.2,40
mimic,0,3350,0.0382405304308,0.0996282000001,335,0.2,40
mimic,0,3360,0.0382405304308,0.0982818,336,0.2,40
mimic,0,3370,0.0382405304308,0.1000119,337,0.2,40
mimic,0,3380,0.0382405304308,0.1039461,338,0.2,40
mimic,0,3390,0.0383789046392,0.1018044,339,0.2,40
mimic,0,3400,0.0382405304308,0.101768,340,0.2,40
mimic,0,3410,0.0382405304308,0.1070288,341,0.2,40
mimic,0,3420,0.0382405304308,0.1010214,342,0.2,40
mimic,0,3430,0.0382405304308,0.1063429,343,0.2,40
mimic,0,3440,0.0381671633997,0.1034913,344,0.2,40
mimic,0,3450,0.0381671633997,0.1059085,345,0.2,40
mimic,0,3460,0.0384939569112,0.1019903,346,0.2,40
mimic,0,3470,0.0384939569112,0.1006689,347,0.2,40
mimic,0,3480,0.0384939569112,0.1040872,348,0.2,40
mimic,0,3490,0.0384939569112,0.1023288,349,0.2,40
mimic,1,0,0.0361316896565,0.1051759,0,0.2,40
mimic,1,10,0.0357907162069,0.1120132,1,0.2,40
mimic,1,20,0.0347490465509,0.1108398,2,0.2,40
mimic,1,30,0.0331382263629,0.1084626,3,0.2,40
mimic,1,40,0.0324077648352,0.1013591,4,0.2,40
mimic,1,50,0.0325754760517,0.1035157,5,0.2,40
mimic,1,60,0.0336336596427,0.1004205,6,0.2,40
mimic,1,70,0.0352205874627,0.1007427,7,0.2,40
mimic,1,80,0.0375093204466,0.102392,8,0.2,40
mimic,1,90,0.0360968549199,0.0997139000001,9,0.2,40
mimic,1,100,0.036564104976,0.1013453,10,0.2,40
mimic,1,110,0.0378293647549,0.1028653,11,0.2,40
mimic,1,120,0.0372648873809,0.1021401,12,0.2,40
mimic,1,130,0.0368422433235,0.1001712,13,0.2,40
mimic,1,140,0.0368422433235,0.1000107,14,0.2,40
mimic,1,150,0.0372837668135,0.1019961,15,0.2,40
mimic,1,160,0.0372837668135,0.1068893,16,0.2,40
mimic,1,170,0.0372837668135,0.1075161,17,0.2,40
mimic,1,180,0.0372837668135,0.1042845,18,0.2,40
mimic,1,190,0.0377311955369,0.1064334,19,0.2,40
mimic,1,200,0.0377311955369,0.1018516,20,0.2,40
mimic,1,210,0.0377311955369,0.0996021999999,21,0.2,40
mimic,1,220,0.0377311955369,0.1212126,22,0.2,40
mimic,1,230,0.0384081163078,0.1027,23,0.2,40
mimic,1,240,0.0374789377864,0.1079086,24,0.2,40
mimic,1,250,0.0370706136417,0.1007843,25,0.2,40
mimic,1,260,0.0372098058676,0.1056911,26,0.2,40
mimic,1,270,0.0374789377864,0.1001858,27,0.2,40
mimic,1,280,0.0371426135874,0.0988978,28,0.2,40
mimic,1,290,0.0374789377864,0.0990532000001,29,0.2,40
mimic,1,300,0.0371067196743,0.0996501,30,0.2,40
mimic,1,310,0.0375954557619,0.1025174,31,0.2,40
mimic,1,320,0.0375954557619,0.1151717,32,0.2,40
mimic,1,330,0.0375954557619,0.1027845,33,0.2,40
mimic,1,340,0.0375954557619,0.1004849,34,0.2,40
mimic,1,350,0.0382470097508,0.1008724,35,0.2,40
mimic,1,360,0.0382470097508,0.101605,36,0.2,40
mimic,1,370,0.0384233263571,0.1023639,37,0.2,40
mimic,1,380,0.0384233263571,0.1031996,38,0.2,40
mimic,1,390,0.0384233263571,0.1059219,39,0.2,40
mimic,1,400,0.0384233263571,0.1128848,40,0.2,40
mimic,1,410,0.0384233263571,0.169389,41,0.2,40
mimic,1,420,0.0384233263571,0.1481067,42,0.2,40
mimic,1,430,0.0367325695971,0.1061145,43,0.2,40
mimic,1,440,0.0376134483126,0.1040158,44,0.2,40
mimic,1,450,0.0376134483126,0.1003346,45,0.2,40
mimic,1,460,0.0376134483126,0.0988441999998,46,0.2,40
mimic,1,470,0.0370640174079,0.1007903,47,0.2,40
mimic,1,480,0.0376134483126,0.0997769999999,48,0.2,40
mimic,1,490,0.0376134483126,0.0987244,49,0.2,40
mimic,1,500,0.0376134483126,0.1003713,50,0.2,40
mimic,1,510,0.0376134483126,0.105518,51,0.2,40
mimic,1,520,0.0376134483126,0.0992251,52,0.2,40
mimic,1,530,0.0385634318159,0.1009844,53,0.2,40
mimic,1,540,0.0376134483126,0.1032409,54,0.2,40
mimic,1,550,0.0369925160796,0.1001068,55,0.2,40
mimic,1,560,0.0369925160796,0.1000897,56,0.2,40
mimic,1,570,0.0369925160796,0.1002467,57,0.2,40
mimic,1,580,0.0369925160796,0.1012296,58,0.2,40
mimic,1,590,0.0369925160796,0.0985326999999,59,0.2,40
mimic,1,600,0.0369925160796,0.1062439,60,0.2,40
mimic,1,610,0.0369925160796,0.0994773,61,0.2,40
mimic,1,620,0.0369925160796,0.1014194,62,0.2,40
mimic,1,630,0.0369925160796,0.1284366,63,0.2,40
mimic,1,640,0.0369925160796,0.1086374,64,0.2,40
mimic,1,650,0.0383373071074,0.1073175,65,0.2,40
mimic,1,660,0.0383373071074,0.1060106,66,0.2,40
mimic,1,670,0.0383373071074,0.1037439,67,0.2,40
mimic,1,680,0.0383373071074,0.1006381,68,0.2,40
mimic,1,690,0.0383373071074,0.1079726,69,0.2,40
mimic,1,700,0.0376178209141,0.0997745,70,0.2,40
mimic,1,710,0.0376178209141,0.101781,71,0.2,40
mimic,1,720,0.0376178209141,0.1054727,72,0.2,40
mimic,1,730,0.0376178209141,0.1033554,73,0.2,40
mimic,1,740,0.0376178209141,0.0995387,74,0.2,40
mimic,1,750,0.0376178209141,0.1012437,75,0.2,40
mimic,1,760,0.0376178209141,0.109052,76,0.2,40
mimic,1,770,0.0376178209141,0.1030401,77,0.2,40
mimic,1,780,0.0376178209141,0.1032132,78,0.2,40
mimic,1,790,0.0376178209141,0.1106851,79,0.2,40
mimic,1,800,0.0380111150434,0.1005203,80,0.2,40
mimic,1,810,0.0376178209141,0.0997626999999,81,0.2,40
mimic,1,820,0.0376178209141,0.1000188,82,0.2,40
mimic,1,830,0.0378768453913,0.1392369,83,0.2,40
mimic,1,840,0.0376178209141,0.1010946,84,0.2,40
mimic,1,850,0.0376178209141,0.1005927,85,0.2,40
mimic,1,860,0.0376178209141,0.1003776,86,0.2,40
mimic,1,870,0.0361537258513,0.1074137,87,0.2,40
mimic,1,880,0.0376178209141,0.1047497,88,0.2,40
mimic,1,890,0.0376178209141,0.1044255,89,0.2,40
mimic,1,900,0.0376178209141,0.1043633,90,0.2,40
mimic,1,910,0.0376178209141,0.1054551,91,0.2,40
mimic,1,920,0.0376178209141,0.1078839,92,0.2,40
mimic,1,930,0.0376178209141,0.1000648,93,0.2,40
mimic,1,940,0.0362758770934,0.1013673,94,0.2,40
mimic,1,950,0.0369740783997,0.098461,95,0.2,40
mimic,1,960,0.0369740783997,0.0986384999999,96,0.2,40
mimic,1,970,0.0369740783997,0.1006593,97,0.2,40
mimic,1,980,0.0369740783997,0.1026752,98,0.2,40
mimic,1,990,0.0369740783997,0.1000703,99,0.2,40
mimic,1,1000,0.0377563708087,0.0988477999999,100,0.2,40
mimic,1,1010,0.0369740783997,0.102749,101,0.2,40
mimic,1,1020,0.0369740783997,0.1003614,102,0.2,40
mimic,1,1030,0.0369740783997,0.1013614,103,0.2,40
mimic,1,1040,0.0369740783997,0.1044487,104,0.2,40
mimic,1,1050,0.0369740783997,0.0999093,105,0.2,40
mimic,1,1060,0.0364506304461,0.0988253,106,0.2,40
mimic,1,1070,0.0369740783997,0.0995450999999,107,0.2,40
mimic,1,1080,0.03652101868,0.1011988,108,0.2,40
mimic,1,1090,0.0355530213978,0.0993755,109,0.2,40
mimic,1,1100,0.0355530213978,0.0997480000001,110,0.2,40
mimic,1,1110,0.0355530213978,0.1095801,111,0.2,40
mimic,1,1120,0.0355530213978,0.1085744,112,0.2,40
mimic,1,1130,0.0355530213978,0.1329565,113,0.2,40
mimic,1,1140,0.0355530213978,0.1119413,114,0.2,40
mimic,1,1150,0.0355530213978,0.109331,115,0.2,40
mimic,1,1160,0.0355530213978,0.1032028,116,0.2,40
mimic,1,1170,0.0355530213978,0.106718,117,0.2,40
mimic,1,1180,0.0366656440561,0.1245635,118,0.2,40
mimic,1,1190,0.0366656440561,0.1001805,119,0.2,40
mimic,1,1200,0.0366656440561,0.1011997,120,0.2,40
mimic,1,1210,0.0366656440561,0.1013272,121,0.2,40
mimic,1,1220,0.0366656440561,0.1030291,122,0.2,40
mimic,1,1230,0.0366656440561,0.1001275,123,0.2,40
mimic,1,1240,0.0366656440561,0.1038073,124,0.2,40
mimic,1,1250,0.0366656440561,0.1012511,125,0.2,40
mimic,1,1260,0.0366656440561,0.1035521,126,0.2,40
mimic,1,1270,0.0366656440561,0.0993585000001,127,0.2,40
mimic,1,1280,0.0366656440561,0.099541,128,0.2,40
mimic,1,1290,0.0366656440561,0.1014825,129,0.2,40
mimic,1,1300,0.0366656440561,0.101417,130,0.2,40
mimic,1,1310,0.0366656440561,0.0998442,131,0.2,40
mimic,1,1320,0.0366656440561,0.0979342999999,132,0.2,40
mimic,1,1330,0.0366656440561,0.1023726,133,0.2,40
mimic,1,1340,0.0366656440561,0.1030026,134,0.2,40
mimic,1,1350,0.0366656440561,0.1026375,135,0.2,40
mimic,1,1360,0.0373057832507,0.1103475,136,0.2,40
mimic,1,1370,0.0366656440561,0.1027844,137,0.2,40
mimic,1,1380,0.0366656440561,0.1045838,138,0.2,40
mimic,1,1390,0.0367827212617,0.1057146,139,0.2,40
mimic,1,1400,0.0366656440561,0.1018477,140,0.2,40
mimic,1,1410,0.0366656440561,0.1005496,141,0.2,40
mimic,1,1420,0.0366656440561,0.1013283,142,0.2,40
mimic,1,1430,0.037313740324,0.0980144,143,0.2,40
mimic,1,1440,0.0368571265433,0.1000023,144,0.2,40
mimic,1,1450,0.0368571265433,0.1052346,145,0.2,40
mimic,1,1460,0.0368571265433,0.100446,146,0.2,40
mimic,1,1470,0.0368571265433,0.1000809,147,0.2,40
mimic,1,1480,0.0368571265433,0.0988404,148,0.2,40
mimic,1,1490,0.0368571265433,0.1011647,149,0.2,40
mimic,1,1500,0.0368571265433,0.1019357,150,0.2,40
mimic,1,1510,0.0368623873584,0.1022083,151,0.2,40
mimic,1,1520,0.0368623873584,0.101925,152,0.2,40
mimic,1,1530,0.0368623873584,0.1028175,153,0.2,40
mimic,1,1540,0.0368623873584,0.1158656,154,0.2,40
mimic,1,1550,0.0368623873584,0.109442,155,0.2,40
mimic,1,1560,0.0368623873584,0.1016943,156,0.2,40
mimic,1,1570,0.0368623873584,0.0983558,157,0.2,40
mimic,1,1580,0.0368623873584,0.1020244,158,0.2,40
mimic,1,1590,0.0368623873584,0.1079338,159,0.2,40
mimic,1,1600,0.0368623873584,0.1078839,160,0.2,40
mimic,1,1610,0.0368623873584,0.1047712,161,0.2,40
mimic,1,1620,0.0375491153499,0.104322,162,0.2,40
mimic,1,1630,0.0368623873584,0.1012231,163,0.2,40
mimic,1,1640,0.0368623873584,0.0982901,164,0.2,40
mimic,1,1650,0.0371273139453,0.1037884,165,0.2,40
mimic,1,1660,0.0371273139453,0.1023667,166,0.2,40
mimic,1,1670,0.0374954719325,0.0986921000001,167,0.2,40
mimic,1,1680,0.0374839334676,0.1022717,168,0.2,40
mimic,1,1690,0.0374839334676,0.1016613,169,0.2,40
mimic,1,1700,0.0374839334676,0.10039,170,0.2,40
mimic,1,1710,0.0374839334676,0.0997265000001,171,0.2,40
mimic,1,1720,0.0374839334676,0.1019598,172,0.2,40
mimic,1,1730,0.0374839334676,0.09935,173,0.2,40
mimic,1,1740,0.0374839334676,0.1007482,174,0.2,40
mimic,1,1750,0.0374839334676,0.109407,175,0.2,40
mimic,1,1760,0.0374839334676,0.1024811,176,0.2,40
mimic,1,1770,0.0374839334676,0.0981450000002,177,0.2,40
mimic,1,1780,0.0390326419536,0.1011426,178,0.2,40
mimic,1,1790,0.0390326419536,0.1022633,179,0.2,40
mimic,1,1800,0.0390326419536,0.1009025,180,0.2,40
mimic,1,1810,0.0380160923306,0.1032255,181,0.2,40
mimic,1,1820,0.0380160923306,0.1021321,182,0.2,40
mimic,1,1830,0.0380160923306,0.1029659,183,0.2,40
mimic,1,1840,0.0379794409493,0.125194,184,0.2,40
mimic,1,1850,0.0380160923306,0.1067387,185,0.2,40
mimic,1,1860,0.0380160923306,0.1134181,186,0.2,40
mimic,1,1870,0.0380160923306,0.1033177,187,0.2,40
mimic,1,1880,0.0378862253388,0.105943,188,0.2,40
mimic,1,1890,0.0380155494749,0.1019343,189,0.2,40
mimic,1,1900,0.0380155494749,0.1031517,190,0.2,40
mimic,1,1910,0.0380155494749,0.1048221,191,0.2,40
mimic,1,1920,0.0380155494749,0.1048077,192,0.2,40
mimic,1,1930,0.0380155494749,0.1051462,193,0.2,40
mimic,1,1940,0.0380155494749,0.108406,194,0.2,40
mimic,1,1950,0.0380155494749,0.1030314,195,0.2,40
mimic,1,1960,0.0380155494749,0.1021359,196,0.2,40
mimic,1,1970,0.0380155494749,0.1038464,197,0.2,40
mimic,1,1980,0.0380155494749,0.100178,198,0.2,40
mimic,1,1990,0.0365405104871,0.0996262000001,199,0.2,40
mimic,1,2000,0.0386282976162,0.1006944,200,0.2,40
mimic,1,2010,0.0374743288983,0.1002514,201,0.2,40
mimic,1,2020,0.0374743288983,0.0998073000001,202,0.2,40
mimic,1,2030,0.0374743288983,0.0981428,203,0.2,40
mimic,1,2040,0.0374743288983,0.1004823,204,0.2,40
mimic,1,2050,0.0374743288983,0.100667,205,0.2,40
mimic,1,2060,0.0373733121444,0.1011299,206,0.2,40
mimic,1,2070,0.0374743288983,0.1392246,207,0.2,40
mimic,1,2080,0.0374743288983,0.1118147,208,0.2,40
mimic,1,2090,0.0373733121444,0.1038359,209,0.2,40
mimic,1,2100,0.0373733121444,0.1038203,210,0.2,40
mimic,1,2110,0.0373733121444,0.1005972,211,0.2,40
mimic,1,2120,0.0373733121444,0.1003311,212,0.2,40
mimic,1,2130,0.0373733121444,0.1028839,213,0.2,40
mimic,1,2140,0.0373733121444,0.0997761000001,214,0.2,40
mimic,1,2150,0.0373733121444,0.1011958,215,0.2,40
mimic,1,2160,0.0373733121444,0.1069465,216,0.2,40
mimic,1,2170,0.0378132724906,0.1005833,217,0.2,40
mimic,1,2180,0.0373733121444,0.101009,218,0.2,40
mimic,1,2190,0.0373733121444,0.0998672000001,219,0.2,40
mimic,1,2200,0.0373733121444,0.0988579,220,0.2,40
mimic,1,2210,0.0373733121444,0.0999263000001,221,0.2,40
mimic,1,2220,0.0373733121444,0.1015704,222,0.2,40
mimic,1,2230,0.0373733121444,0.1050995,223,0.2,40
mimic,1,2240,0.0373733121444,0.0992094999999,224,0.2,40
mimic,1,2250,0.0373733121444,0.1003812,225,0.2,40
mimic,1,2260,0.0373733121444,0.1004027,226,0.2,40
mimic,1,2270,0.0373733121444,0.1024197,227,0.2,40
mimic,1,2280,0.0373733121444,0.105326,228,0.2,40
mimic,1,2290,0.0373733121444,0.1041424,229,0.2,40
mimic,1,2300,0.0371417107737,0.1072413,230,0.2,40
mimic,1,2310,0.0371417107737,0.1126782,231,0.2,40
mimic,1,2320,0.0371417107737,0.1166707,232,0.2,40
mimic,1,2330,0.0366790101852,0.1133491,233,0.2,40
mimic,1,2340,0.0366790101852,0.1041772,234,0.2,40
mimic,1,2350,0.0373399532173,0.1017029,235,0.2,40
mimic,1,2360,0.0366790101852,0.129807,236,0.2,40
mimic,1,2370,0.0366790101852,0.1023093,237,0.2,40
mimic,1,2380,0.036168238095,0.0997546999999,238,0.2,40
