Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,na
rhc,9,1450,91.0,1.2017e-05,1605,0
rhc,9,1460,91.0,1.0406e-05,1616,0
rhc,9,1470,91.0,1.4806e-05,1627,0
rhc,9,1480,91.0,1.2801e-05,1638,0
rhc,9,1490,91.0,1.2146e-05,1649,0
rhc,9,1500,91.0,9.80099999998e-06,1660,0
rhc,9,1510,91.0,1.0128e-05,1671,0
rhc,9,1520,91.0,1.1393e-05,1682,0
rhc,9,1530,91.0,1.0504e-05,1693,0
rhc,9,1540,91.0,1.0364e-05,1704,0
rhc,9,1550,91.0,1.2071e-05,1715,0
rhc,9,1560,91.0,1.1615e-05,1726,0
rhc,9,1570,91.0,1.3487e-05,1737,0
rhc,9,1580,91.0,1.0456e-05,1748,0
rhc,9,1590,91.0,1.0314e-05,1759,0
rhc,9,1600,91.0,9.77999999996e-06,1770,0
rhc,9,1610,91.0,1.0511e-05,1781,0
rhc,9,1620,91.0,1.0118e-05,1792,0
rhc,9,1630,91.0,1.2049e-05,1803,0
rhc,9,1640,91.0,1.1699e-05,1814,0
rhc,9,1650,91.0,1.1222e-05,1825,0
rhc,9,1660,91.0,9.95799999998e-06,1836,0
rhc,9,1670,91.0,9.72399999999e-06,1847,0
rhc,9,1680,91.0,1.0705e-05,1858,0
rhc,9,1690,91.0,1.0661e-05,1869,0
rhc,9,1700,91.0,1.0638e-05,1880,0
rhc,9,1710,91.0,2.2971e-05,1891,0
rhc,9,1720,91.0,1.4101e-05,1902,0
rhc,9,1730,91.0,1.2989e-05,1913,0
rhc,9,1740,91.0,1.0985e-05,1924,0
rhc,9,1750,91.0,1.0915e-05,1935,0
rhc,9,1760,91.0,1.0897e-05,1946,0
rhc,9,1770,91.0,1.0293e-05,1957,0
rhc,9,1780,91.0,1.1331e-05,1968,0
rhc,9,1790,91.0,1.3092e-05,1979,0
rhc,9,1800,91.0,1.2467e-05,1990,0
rhc,9,1810,91.0,1.2924e-05,2001,0
rhc,9,1820,91.0,9.79699999998e-06,2012,0
rhc,9,1830,91.0,1.0339e-05,2023,0
rhc,9,1840,91.0,1.0495e-05,2034,0
rhc,9,1850,91.0,1.0334e-05,2045,0
rhc,9,1860,91.0,1.0895e-05,2056,0
rhc,9,1870,91.0,1.2025e-05,2067,0
rhc,9,1880,91.0,1.1953e-05,2078,0
rhc,9,1890,91.0,1.1874e-05,2089,0
rhc,9,1900,91.0,1.3685e-05,2100,0
rhc,9,1910,91.0,1.023e-05,2111,0
rhc,9,1920,91.0,1.1062e-05,2122,0
rhc,9,1930,91.0,1.0399e-05,2133,0
rhc,9,1940,91.0,1.0406e-05,2144,0
rhc,9,1950,91.0,1.1816e-05,2155,0
rhc,9,1960,91.0,1.2332e-05,2166,0
rhc,9,1970,91.0,1.3213e-05,2177,0
rhc,9,1980,91.0,1.1828e-05,2188,0
rhc,9,1990,91.0,1.1402e-05,2199,0
rhc,9,2000,91.0,1.0692e-05,2210,0
rhc,9,2010,91.0,1.0173e-05,2221,0
rhc,9,2020,91.0,1.0138e-05,2232,0
rhc,9,2030,91.0,1.0297e-05,2243,0
rhc,9,2040,91.0,1.17e-05,2254,0
rhc,9,2050,91.0,1.2099e-05,2265,0
rhc,9,2060,91.0,1.3523e-05,2276,0
rhc,9,2070,91.0,9.84400000004e-06,2287,0
rhc,9,2080,91.0,1.03970000001e-05,2298,0
rhc,9,2090,91.0,9.89500000004e-06,2309,0
rhc,9,2100,91.0,1.0621e-05,2320,0
rhc,9,2110,91.0,1.0459e-05,2331,0
rhc,9,2120,91.0,1.1077e-05,2342,0
rhc,9,2130,91.0,1.1365e-05,2353,0
rhc,9,2140,91.0,1.3184e-05,2364,0
rhc,9,2150,91.0,1.0953e-05,2375,0
rhc,9,2160,91.0,9.07499999997e-06,2386,0
rhc,9,2170,91.0,9.29199999999e-06,2397,0
rhc,9,2180,91.0,9.86200000003e-06,2408,0
rhc,9,2190,91.0,1.0823e-05,2419,0
rhc,9,2200,91.0,9.83999999998e-06,2430,0
rhc,9,2210,91.0,1.1873e-05,2441,0
rhc,9,2220,91.0,1.8881e-05,2452,0
rhc,9,2230,91.0,1.3886e-05,2463,0
rhc,9,2240,91.0,9.435e-06,2474,0
rhc,9,2250,91.0,9.02899999999e-06,2485,0
rhc,9,2260,91.0,9.53200000003e-06,2496,0
rhc,9,2270,91.0,1.1666e-05,2507,0
rhc,9,2280,91.0,1.0974e-05,2518,0
rhc,9,2290,91.0,1.8874e-05,2529,0
rhc,9,2300,91.0,1.1005e-05,2540,0
rhc,9,2310,91.0,9.67500000004e-06,2551,0
rhc,9,2320,91.0,1.0616e-05,2562,0
rhc,9,2330,91.0,9.66199999997e-06,2573,0
rhc,9,2340,91.0,9.74799999998e-06,2584,0
rhc,9,2350,91.0,9.67699999999e-06,2595,0
rhc,9,2360,91.0,1.1163e-05,2606,0
rhc,9,2370,91.0,1.1905e-05,2617,0
rhc,9,2380,91.0,1.3198e-05,2628,0
rhc,9,2390,91.0,9.83600000004e-06,2639,0
rhc,9,2400,91.0,9.75200000003e-06,2650,0
rhc,9,2410,91.0,9.18999999999e-06,2661,0
rhc,9,2420,91.0,9.857e-06,2672,0
rhc,9,2430,91.0,1.4127e-05,2683,0
rhc,9,2440,91.0,1.1874e-05,2694,0
rhc,9,2450,91.0,1.1508e-05,2705,0
rhc,9,2460,91.0,1.1588e-05,2716,0
rhc,9,2470,91.0,9.29e-06,2727,0
rhc,9,2480,91.0,1.1333e-05,2738,0
rhc,9,2490,91.0,9.29300000002e-06,2749,0
rhc,9,2500,91.0,1.3834e-05,2760,0
rhc,9,2510,91.0,1.0804e-05,2771,0
rhc,9,2520,91.0,1.426e-05,2782,0
rhc,9,2530,91.0,1.341e-05,2793,0
rhc,9,2540,91.0,1.1443e-05,2804,0
rhc,9,2550,91.0,9.655e-06,2815,0
rhc,9,2560,91.0,9.855e-06,2826,0
rhc,9,2570,91.0,9.75999999997e-06,2837,0
rhc,9,2580,91.0,9.70500000003e-06,2848,0
rhc,9,2590,91.0,9.75199999997e-06,2859,0
rhc,9,2600,91.0,1.2004e-05,2870,0
rhc,9,2610,91.0,1.2075e-05,2881,0
rhc,9,2620,91.0,1.1734e-05,2892,0
rhc,9,2630,91.0,9.44599999997e-06,2903,0
rhc,9,2640,91.0,9.41400000004e-06,2914,0
rhc,9,2650,91.0,9.22000000003e-06,2925,0
rhc,9,2660,91.0,9.93799999999e-06,2936,0
rhc,9,2670,91.0,9.63900000001e-06,2947,0
rhc,9,2680,91.0,1.3235e-05,2958,0
rhc,9,2690,91.0,1.1529e-05,2969,0
rhc,9,2700,91.0,1.1543e-05,2980,0
rhc,9,2710,91.0,1.1503e-05,2991,0
rhc,9,2720,91.0,9.35200000002e-06,3002,0
rhc,9,2730,91.0,9.25400000001e-06,3013,0
rhc,9,2740,91.0,9.66300000005e-06,3024,0
rhc,9,2750,91.0,9.77599999996e-06,3035,0
rhc,9,2760,91.0,1.3264e-05,3046,0
rhc,9,2770,91.0,1.1433e-05,3057,0
rhc,9,2780,91.0,1.2064e-05,3068,0
rhc,9,2790,91.0,8.76500000002e-06,3079,0
rhc,9,2800,91.0,9.67600000001e-06,3090,0
rhc,9,2810,91.0,1.041e-05,3101,0
rhc,9,2820,91.0,9.48500000003e-06,3112,0
rhc,9,2830,91.0,1.0076e-05,3123,0
rhc,9,2840,91.0,1.1675e-05,3134,0
rhc,9,2850,91.0,1.1802e-05,3145,0
rhc,9,2860,91.0,1.1662e-05,3156,0
rhc,9,2870,91.0,9.34600000002e-06,3167,0
rhc,9,2880,91.0,9.32399999998e-06,3178,0
rhc,9,2890,91.0,9.753e-06,3189,0
rhc,9,2900,91.0,9.07700000002e-06,3200,0
rhc,9,2910,91.0,9.20999999998e-06,3211,0
rhc,9,2920,91.0,1.0617e-05,3222,0
rhc,9,2930,91.0,1.0991e-05,3233,0
rhc,9,2940,91.0,1.071e-05,3244,0
rhc,9,2950,91.0,1.0946e-05,3255,0
rhc,9,2960,91.0,9.73099999996e-06,3266,0
rhc,9,2970,91.0,9.22200000003e-06,3277,0
rhc,9,2980,91.0,1.0481e-05,3288,0
rhc,9,2990,91.0,9.78700000004e-06,3299,0
rhc,9,3000,91.0,1.3812e-05,3310,0
rhc,9,3010,91.0,1.3165e-05,3321,0
rhc,9,3020,91.0,1.2943e-05,3332,0
rhc,9,3030,91.0,9.47499999998e-06,3343,0
rhc,9,3040,91.0,1.8489e-05,3354,0
rhc,9,3050,91.0,9.22099999995e-06,3365,0
rhc,9,3060,91.0,9.97999999997e-06,3376,0
rhc,9,3070,91.0,9.60099999997e-06,3387,0
rhc,9,3080,91.0,1.2848e-05,3398,0
rhc,9,3090,91.0,1.1428e-05,3409,0
rhc,9,3100,91.0,9.98099999999e-06,3420,0
rhc,9,3110,91.0,9.20000000004e-06,3431,0
rhc,9,3120,91.0,9.90099999998e-06,3442,0
rhc,9,3130,91.0,1.0887e-05,3453,0
rhc,9,3140,91.0,1.3592e-05,3464,0
rhc,9,3150,91.0,1.3433e-05,3475,0
rhc,9,3160,91.0,1.2504e-05,3486,0
rhc,9,3170,91.0,1.0414e-05,3497,0
rhc,9,3180,91.0,1.1281e-05,3508,0
rhc,9,3190,91.0,1.2822e-05,3519,0
rhc,9,3200,91.0,1.0777e-05,3530,0
rhc,9,3210,91.0,1.1243e-05,3541,0
rhc,9,3220,91.0,1.2898e-05,3552,0
rhc,9,3230,91.0,1.4725e-05,3563,0
rhc,9,3240,91.0,1.4188e-05,3574,0
rhc,9,3250,91.0,1.2232e-05,3585,0
rhc,9,3260,91.0,1.0813e-05,3596,0
rhc,9,3270,91.0,1.065e-05,3607,0
rhc,9,3280,91.0,1.0826e-05,3618,0
rhc,9,3290,91.0,1.041e-05,3629,0
rhc,9,3300,91.0,1.1868e-05,3640,0
rhc,9,3310,91.0,1.2895e-05,3651,0
rhc,9,3320,91.0,1.3339e-05,3662,0
rhc,9,3330,91.0,1.1923e-05,3673,0
rhc,9,3340,91.0,1.0212e-05,3684,0
rhc,9,3350,91.0,1.0208e-05,3695,0
rhc,9,3360,91.0,1.0193e-05,3706,0
rhc,9,3370,91.0,1.0365e-05,3717,0
rhc,9,3380,91.0,1.1318e-05,3728,0
rhc,9,3390,91.0,1.2672e-05,3739,0
rhc,9,3400,91.0,1.24399999999e-05,3750,0
rhc,9,3410,91.0,1.211e-05,3761,0
rhc,9,3420,91.0,1.0106e-05,3772,0
rhc,9,3430,91.0,1.52329999999e-05,3783,0
rhc,9,3440,91.0,1.0372e-05,3794,0
rhc,9,3450,91.0,1.0946e-05,3805,0
rhc,9,3460,91.0,1.0597e-05,3816,0
rhc,9,3470,91.0,1.2613e-05,3827,0
rhc,9,3480,91.0,1.4947e-05,3838,0
rhc,9,3490,91.0,1.2738e-05,3849,0
